,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
17,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 15, 2006",48,"$33,003",-34%,82,$402,"  $39,680,302",weekend,18,
18,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 29, 2006",51,"$24,858", ,53,$469,"  $39,770,232",weekend,20,
19,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Jan 5, 2007",56,"$19,143",-23%,33,$580,"  $39,813,885",weekend,21,
20,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Jan 12, 2007",62,"$12,580",-34%,22,$572,"  $39,825,798",weekend,22,
21,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Jan 19, 2007",65,"$8,121",-35%,22,$369,"  $39,852,432",weekend,23,
0,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 1, 2006",5,"$1,582,631", ,971,"$1,630","  $5,642,313",daily,15, 
1,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 2, 2006",5,"$2,411,719",+52%,971,"$2,484","  $8,054,032",daily,16, 
2,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 3, 2006",5,"$2,312,493",-4%,889,"$2,601","  $10,366,525",daily,17, 
3,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 4, 2006",5,"$1,812,902",-22%,971,"$1,867","  $12,179,427",daily,18, 
4,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 5, 2006",5,"$490,000",-73%,971,$505,"  $12,669,000",daily,19, 
5,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 6, 2006",5,"$470,000",-4%,971,$484,"  $13,139,000",daily,20, 
6,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 7, 2006",5,"$430,000",-9%,971,$443,"  $13,449,539",daily,21, 
7,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 8, 2006",6,"$1,274,822",+196%,"1,234","$1,033","  $14,724,361",daily,22,-19%
8,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 9, 2006",5,"$1,975,295",+55%,"1,234","$1,601","  $16,699,656",daily,23,-18%
9,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 10, 2006",6,"$1,264,189",-36%,"1,234","$1,024","  $17,963,845",daily,24,-45%
10,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 11, 2006",5,"$370,000",-71%,"1,362",$272,"  $18,454,000",daily,25,-80%
11,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 12, 2006",4,"$415,000",+12%,"1,362",$305,"  $18,869,000",daily,26,-15%
12,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 13, 2006",4,"$420,000",+1%,"1,362",$308,"  $19,289,000",daily,27,-11%
13,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 14, 2006",3,"$440,000",+5%,"1,362",$323,"  $19,503,801",daily,28,+2%
14,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 15, 2006",7,"$1,078,225",+145%,"1,438",$750,"  $20,582,026",daily,29,-15%
15,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 16, 2006",7,"$1,555,016",+44%,"1,438","$1,081","  $22,137,042",daily,30,-21%
16,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 17, 2006",6,"$989,843",-36%,"1,438",$688,"  $23,126,885",daily,31,-22%
17,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 18, 2006",5,"$275,000",-72%,"1,438",$191,"  $23,402,000",daily,32,-26%
18,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 19, 2006",4,"$320,000",+16%,"1,438",$223,"  $23,722,000",daily,33,-23%
19,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 20, 2006",4,"$296,930",-7%,"1,438",$206,"  $23,991,354",daily,34,-29%
20,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 21, 2006",4,"$267,460",-10%,"1,438",$186,"  $24,258,814",daily,35,-39%
21,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 22, 2006",9,"$976,595",+265%,"1,432",$682,"  $25,235,409",daily,36,-9%
22,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 23, 2006",8,"$1,442,598",+48%,"1,432","$1,007","  $26,741,193",daily,37,-7%
23,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 24, 2006",7,"$914,190",-37%,"1,432",$638,"  $27,655,383",daily,38,-8%
24,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 25, 2006",7,"$235,000",-74%,"1,432",$164,"  $27,827,000",daily,39,-15%
25,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 26, 2006",7,"$270,000",+15%,"1,432",$189,"  $28,097,000",daily,40,-16%
26,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 27, 2006",6,"$260,000",-4%,"1,432",$182,"  $28,357,000",daily,41,-12%
27,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 28, 2006",6,"$260,000",n/c,"1,432",$182,"  $28,642,898",daily,42,-3%
28,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 29, 2006",7,"$780,000",+200%,"1,319",$591,"  $29,420,000",daily,43,-20%
29,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 30, 2006",7,"$1,200,000",+54%,"1,319",$910,"  $30,700,000",daily,44,-17%
30,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 1, 2006",7,"$717,500",-40%,"1,319",$544,"  $31,378,398",daily,45,-22%
31,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 2, 2006",7,"$225,000",-69%,"1,319",$171,"  $31,603,000",daily,46,-4%
32,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 3, 2006",8,"$210,000",-7%,"1,319",$159,"  $31,813,000",daily,47,-22%
33,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 4, 2006",7,"$210,000",n/c,"1,319",$159,"  $32,023,000",daily,48,-19%
34,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 5, 2006",7,"$219,000",+4%,"1,319",$166,"  $32,242,012",daily,49,-16%
35,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 6, 2006",10,"$532,898",+143%,"1,149",$464,"  $32,774,910",daily,50,-32%
36,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 7, 2006",10,"$822,524",+54%,"1,149",$716,"  $33,597,434",daily,51,-31%
37,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 8, 2006",10,"$530,743",-35%,"1,149",$462,"  $34,128,177",daily,52,-26%
38,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 9, 2006",10,"$250,000",-53%,"1,149",$218,"  $34,378,000",daily,53,+11%
39,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 10, 2006",9,"$155,000",-38%,"1,149",$135,"  $34,533,000",daily,54,-26%
40,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 11, 2006",8,"$170,000",+10%,"1,149",$148,"  $34,703,000",daily,55,-19%
41,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 12, 2006",8,"$185,000",+9%,"1,153",$160,"  $34,838,115",daily,56,-16%
0,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Aug 18, 2006",20,"$1,363,079", ,51,"$26,727","  $1,363,079",weekly,1,
1,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Aug 25, 2006",14,"$2,696,603",+98%,144,"$18,726","  $4,059,682",weekly,2,
2,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 1, 2006",5,"$9,389,857",+248%,971,"$9,670","  $13,449,539",weekly,3,
3,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 8, 2006",6,"$6,054,262",-36%,"1,234","$4,906","  $19,503,801",weekly,4,
4,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 15, 2006",7,"$4,755,013",-21%,"1,438","$3,307","  $24,258,814",weekly,5,
5,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 22, 2006",8,"$4,384,084",-8%,"1,432","$3,062","  $28,642,898",weekly,6,
6,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 29, 2006",7,"$3,599,114",-18%,"1,319","$2,729","  $32,242,012",weekly,7,
7,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 6, 2006",10,"$2,626,003",-27%,"1,149","$2,285","  $34,868,015",weekly,8,
8,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 13, 2006",11,"$1,844,169",-30%,825,"$2,235","  $36,712,184",weekly,9,
9,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 20, 2006",19,"$1,000,355",-46%,592,"$1,690","  $37,712,539",weekly,10,
10,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 27, 2006",20,"$700,462",-30%,410,"$1,708","  $38,413,001",weekly,11,
11,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Nov 3, 2006",23,"$489,295",-30%,286,"$1,711","  $38,902,296",weekly,12,
12,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Nov 10, 2006",32,"$229,854",-53%,176,"$1,306","  $39,132,150",weekly,13,
13,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Nov 17, 2006",47,"$125,750",-45%,176,$714,"  $39,257,900",weekly,14,
14,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Nov 24, 2006",33,"$184,934",+47%,175,"$1,057","  $39,442,834",weekly,15,
15,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 1, 2006",33,"$122,046",-34%,175,$697,"  $39,564,880",weekly,16,
16,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 8, 2006",39,"$82,419",-32%,121,$681,"  $39,647,299",weekly,17,
17,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 15, 2006",47,"$55,771",-32%,82,$680,"  $39,703,070",weekly,18,
18,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 22, 2006",50,"$42,304",-24%,62,$682,"  $39,745,374",weekly,19,
19,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 29, 2006",51,"$49,368",+17%,53,$931,"  $39,794,742",weekly,20,
20,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Jan 5, 2007",56,"$31,056",-37%,33,$941,"  $39,825,798",weekly,21,
21,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Jan 12, 2007",62,"$18,513",-40%,22,$842,"  $39,844,311",weekly,22,
22,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Jan 19, 2007",68,"$11,552",-38%,22,$525,"  $39,855,863",weekly,23,
23,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Jan 26, 2007",78,"$7,665",-34%,10,$767,"  $39,863,528",weekly,24,
24,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Feb 2, 2007",91,"$2,971",-61%,6,$495,"  $39,866,499",weekly,25,
25,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Feb 9, 2007",97,"$2,143",-28%,4,$536,"  $39,868,642",weekly,26,
0,https://www.the-numbers.com/movie/Material-Girls,"Aug 18, 2006",9,"$4,603,121", ,"1,509","$3,050","  $4,603,121",weekend,1,
1,https://www.the-numbers.com/movie/Material-Girls,"Aug 25, 2006",13,"$2,202,582",-52%,"1,509","$1,460","  $8,392,810",weekend,2,
2,https://www.the-numbers.com/movie/Material-Girls,"Sep 1, 2006",17,"$995,585",-55%,"1,188",$838,"  $10,211,207",weekend,3,
3,https://www.the-numbers.com/movie/Material-Girls,"Sep 8, 2006",26,"$388,289",-61%,640,$607,"  $11,002,107",weekend,4,
4,https://www.the-numbers.com/movie/Material-Girls,"Sep 15, 2006",35,"$172,237",-56%,278,$620,"  $11,227,060",weekend,5,
5,https://www.the-numbers.com/movie/Material-Girls,"Sep 22, 2006",42,"$88,893",-48%,141,$630,"  $11,337,251",weekend,6,
6,https://www.the-numbers.com/movie/Material-Girls,"Sep 29, 2006",57,"$32,262",-64%,57,$566,"  $11,383,091",weekend,7,
7,https://www.the-numbers.com/movie/Material-Girls,"Oct 6, 2006",62,"$10,791",-67%,30,$360,"  $11,400,347",weekend,8,
8,https://www.the-numbers.com/movie/Material-Girls,"Oct 13, 2006",84,"$7,218",-33%,17,$425,"  $11,411,243",weekend,9,
9,https://www.the-numbers.com/movie/Material-Girls,"Oct 20, 2006",56,"$29,161",+304%,94,$310,"  $11,441,751",weekend,10,
0,https://www.the-numbers.com/movie/Material-Girls,"Aug 18, 2006",7,"$1,722,863", ,"1,509","$1,142","  $1,722,863",daily,1, 
1,https://www.the-numbers.com/movie/Material-Girls,"Aug 19, 2006",9,"$1,706,958",-1%,"1,509","$1,131","  $3,429,821",daily,2, 
2,https://www.the-numbers.com/movie/Material-Girls,"Aug 20, 2006",9,"$1,173,300",-31%,"1,509",$778,"  $4,603,121",daily,3, 
3,https://www.the-numbers.com/movie/Material-Girls,"Aug 21, 2006",9,"$461,898",-61%,"1,509",$306,"  $5,065,019",daily,4, 
4,https://www.the-numbers.com/movie/Material-Girls,"Aug 22, 2006",9,"$415,738",-10%,"1,509",$276,"  $5,480,757",daily,5, 
5,https://www.the-numbers.com/movie/Material-Girls,"Aug 23, 2006",10,"$352,084",-15%,"1,509",$233,"  $5,832,841",daily,6, 
6,https://www.the-numbers.com/movie/Material-Girls,"Aug 24, 2006",9,"$357,387",+2%,"1,509",$237,"  $6,190,228",daily,7, 
7,https://www.the-numbers.com/movie/Material-Girls,"Sep 4, 2006",18,"$300,609", ,"1,188",$253,"  $10,511,816",daily,18, 
0,https://www.the-numbers.com/movie/Material-Girls,"Aug 18, 2006",9,"$6,190,228", ,"1,509","$4,102","  $6,190,228",weekly,1,
1,https://www.the-numbers.com/movie/Material-Girls,"Aug 25, 2006",13,"$3,025,394",-51%,"1,509","$2,005","  $9,215,622",weekly,2,
2,https://www.the-numbers.com/movie/Material-Girls,"Sep 1, 2006",17,"$1,398,196",-54%,"1,188","$1,177","  $10,613,818",weekly,3,
3,https://www.the-numbers.com/movie/Material-Girls,"Sep 8, 2006",26,"$441,005",-68%,640,$689,"  $11,054,823",weekly,4,
4,https://www.the-numbers.com/movie/Material-Girls,"Sep 15, 2006",36,"$193,535",-56%,278,$696,"  $11,248,358",weekly,5,
5,https://www.the-numbers.com/movie/Material-Girls,"Sep 22, 2006",43,"$102,471",-47%,141,$727,"  $11,350,829",weekly,6,
6,https://www.the-numbers.com/movie/Material-Girls,"Sep 29, 2006",60,"$38,727",-62%,57,$679,"  $11,389,556",weekly,7,
7,https://www.the-numbers.com/movie/Material-Girls,"Oct 6, 2006",73,"$14,469",-63%,30,$482,"  $11,404,025",weekly,8,
8,https://www.the-numbers.com/movie/Material-Girls,"Oct 13, 2006",92,"$8,565",-41%,17,$504,"  $11,412,590",weekly,9,
9,https://www.the-numbers.com/movie/Material-Girls,"Oct 20, 2006",58,"$37,048",+333%,94,$394,"  $11,449,638",weekly,10,
0,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 18, 2006",1,"$15,206,301", ,"3,555","$4,277","  $15,206,301",weekend,1,
1,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 25, 2006",7,"$6,167,366",-59%,"3,555","$1,735","  $26,319,390",weekend,2,
2,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 1, 2006",15,"$2,446,662",-60%,"2,505",$977,"  $30,981,855",weekend,3,
3,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 8, 2006",19,"$824,211",-66%,"1,151",$716,"  $33,001,501",weekend,4,
4,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 15, 2006",31,"$262,292",-68%,406,$646,"  $33,483,618",weekend,5,
5,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 22, 2006",38,"$141,246",-46%,254,$556,"  $33,697,338",weekend,6,
6,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 29, 2006",46,"$72,807",-48%,145,$502,"  $33,814,125",weekend,7,
7,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Oct 6, 2006",48,"$50,371",-31%,116,$434,"  $33,886,034",weekend,8,
8,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Oct 13, 2006",59,"$30,716",-39%,78,$394,"  $33,937,058",weekend,9,
9,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Oct 20, 2006",59,"$21,868",-29%,61,$358,"  $33,969,502",weekend,10,
10,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Oct 27, 2006",66,"$17,446",-20%,48,$363,"  $33,992,233",weekend,11,
11,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Nov 3, 2006",69,"$17,006",-3%,38,$448,"  $34,014,398",weekend,12,
0,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 18, 2006",1,"$6,400,000", ,"3,555","$1,800","  $6,400,000",daily,1, 
1,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 19, 2006",2,"$5,100,000",-20%,"3,555","$1,435","  $11,400,000",daily,2, 
2,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 20, 2006",2,"$3,800,000",-25%,"3,555","$1,069","  $15,206,301",daily,3, 
3,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 21, 2006",1,"$1,495,000",-61%,"3,555",$421,"  $16,701,000",daily,4, 
4,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 22, 2006",2,"$1,380,000",-8%,"3,555",$388,"  $18,094,000",daily,5, 
5,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 23, 2006",2,"$1,165,000",-16%,"3,555",$328,"  $19,271,000",daily,6, 
6,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 24, 2006",3,"$1,060,000",-9%,"3,555",$298,"  $20,152,024",daily,7, 
7,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 25, 2006",8,"$1,800,000",+70%,"3,555",$506,"  $22,000,000",daily,8,-72%
8,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 26, 2006",7,"$2,500,000",+39%,"3,555",$703,"  $24,500,000",daily,9,-51%
9,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 27, 2006",7,"$1,800,000",-28%,"3,555",$506,"  $26,319,390",daily,10,-53%
10,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 28, 2006",9,"$595,000",-67%,"3,555",$167,"  $26,913,000",daily,11,-60%
11,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 29, 2006",8,"$620,000",+4%,"3,555",$174,"  $27,569,000",daily,12,-55%
12,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 30, 2006",7,"$540,000",-13%,"3,555",$152,"  $28,110,000",daily,13,-54%
13,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 31, 2006",7,"$490,000",-9%,"3,555",$138,"  $28,601,000",daily,14,-54%
14,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 4, 2006",16,"$579,253", ,"2,505",$231,"  $31,561,108",daily,18,-3%
0,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 18, 2006",1,"$20,152,024", ,"3,555","$5,669","  $20,152,024",weekly,1,
1,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Aug 25, 2006",8,"$8,383,169",-58%,"3,555","$2,358","  $28,535,193",weekly,2,
2,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 1, 2006",15,"$3,642,097",-57%,"2,505","$1,454","  $32,177,290",weekly,3,
3,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 8, 2006",19,"$1,044,036",-71%,"1,151",$907,"  $33,221,326",weekly,4,
4,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 15, 2006",30,"$334,766",-68%,406,$825,"  $33,556,092",weekly,5,
5,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 22, 2006",36,"$185,226",-45%,254,$729,"  $33,741,318",weekly,6,
6,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Sep 29, 2006",45,"$94,345",-49%,145,$651,"  $33,835,663",weekly,7,
7,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Oct 6, 2006",50,"$70,679",-25%,116,$609,"  $33,906,342",weekly,8,
8,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Oct 13, 2006",59,"$41,292",-42%,78,$529,"  $33,947,634",weekly,9,
9,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Oct 20, 2006",65,"$27,153",-34%,61,$445,"  $33,974,787",weekly,10,
10,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Oct 27, 2006",68,"$22,605",-17%,48,$471,"  $33,997,392",weekly,11,
11,https://www.the-numbers.com/movie/Snakes-on-a-Plane,"Nov 3, 2006",69,"$23,422",+4%,38,$616,"  $34,020,814",weekly,12,
0,https://www.the-numbers.com/movie/Beerfest,"Aug 25, 2006",4,"$7,031,228", ,"2,964","$2,372","  $7,031,228",weekend,1,
1,https://www.the-numbers.com/movie/Beerfest,"Sep 1, 2006",13,"$3,657,918",-48%,"2,964","$1,234","  $13,809,869",weekend,2,
2,https://www.the-numbers.com/movie/Beerfest,"Sep 8, 2006",16,"$1,401,073",-62%,"1,911",$733,"  $17,214,314",weekend,3,
3,https://www.the-numbers.com/movie/Beerfest,"Sep 15, 2006",20,"$525,370",-63%,714,$736,"  $18,449,573",weekend,4,
4,https://www.the-numbers.com/movie/Beerfest,"Sep 22, 2006",30,"$203,281",-61%,267,$761,"  $18,909,516",weekend,5,
5,https://www.the-numbers.com/movie/Beerfest,"Sep 29, 2006",50,"$49,338",-76%,64,$771,"  $19,037,418",weekend,6,
6,https://www.the-numbers.com/movie/Beerfest,"Oct 6, 2006",57,"$17,507",-65%,40,$438,"  $19,073,576",weekend,7,
7,https://www.the-numbers.com/movie/Beerfest,"Oct 13, 2006",70,"$14,385",-18%,20,$719,"  $19,095,210",weekend,8,
8,https://www.the-numbers.com/movie/Beerfest,"Oct 20, 2006",52,"$44,974",+213%,172,$261,"  $19,145,054",weekend,9,
9,https://www.the-numbers.com/movie/Beerfest,"Oct 27, 2006",80,"$9,327",-79%,48,$194,"  $19,179,969",weekend,10,
0,https://www.the-numbers.com/movie/Beerfest,"Aug 25, 2006",2,"$2,635,445", ,"2,964",$889,"  $2,635,445",daily,1, 
1,https://www.the-numbers.com/movie/Beerfest,"Aug 26, 2006",9,"$2,217,790",-16%,"2,964",$748,"  $4,853,235",daily,2, 
2,https://www.the-numbers.com/movie/Beerfest,"Aug 27, 2006",3,"$2,177,993",-2%,"2,964",$735,"  $7,031,228",daily,3, 
3,https://www.the-numbers.com/movie/Beerfest,"Aug 28, 2006",2,"$943,202",-57%,"2,964",$318,"  $7,974,430",daily,4, 
4,https://www.the-numbers.com/movie/Beerfest,"Aug 29, 2006",3,"$846,338",-10%,"2,964",$286,"  $8,820,768",daily,5, 
5,https://www.the-numbers.com/movie/Beerfest,"Aug 30, 2006",3,"$721,062",-15%,"2,964",$243,"  $9,541,830",daily,6, 
6,https://www.the-numbers.com/movie/Beerfest,"Aug 31, 2006",3,"$610,121",-15%,"2,964",$206,"  $10,151,951",daily,7, 
7,https://www.the-numbers.com/movie/Beerfest,"Sep 4, 2006",13,"$927,019", ,"2,964",$313,"  $14,736,888",daily,11,-2%
8,https://www.the-numbers.com/movie/Beerfest,"Sep 5, 2006",6,"$409,957",-56%,"2,964",$138,"  $15,146,845",daily,12,-52%
9,https://www.the-numbers.com/movie/Beerfest,"Sep 6, 2006",6,"$325,030",-21%,"2,964",$110,"  $15,471,875",daily,13,-55%
10,https://www.the-numbers.com/movie/Beerfest,"Sep 7, 2006",6,"$314,366",-3%,"2,964",$106,"  $15,786,241",daily,14,-48%
0,https://www.the-numbers.com/movie/Beerfest,"Aug 25, 2006",4,"$10,151,951", ,"2,964","$3,425","  $10,151,951",weekly,1,
1,https://www.the-numbers.com/movie/Beerfest,"Sep 1, 2006",11,"$5,661,290",-44%,"2,964","$1,910","  $15,813,241",weekly,2,
2,https://www.the-numbers.com/movie/Beerfest,"Sep 8, 2006",15,"$2,110,962",-63%,"1,911","$1,105","  $17,924,203",weekly,3,
