,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
58,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 24, 2007",-,"$82,004",+79%,310,$265,"  $132,915,175",daily,59,-32%
59,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 25, 2007",-,"$121,790",+49%,310,$393,"  $133,036,965",daily,60,-27%
60,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 26, 2007",-,"$68,363",-44%,310,$221,"  $133,105,328",daily,61,-35%
61,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 27, 2007",-,"$29,675",-57%,310,$96,"  $133,135,003",daily,62,-33%
62,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 28, 2007",-,"$36,306",+22%,310,$117,"  $133,171,309",daily,63,-26%
63,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 29, 2007",-,"$34,040",-6%,310,$110,"  $133,205,349",daily,64,-24%
64,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 30, 2007",-,"$34,353",+1%,310,$111,"  $133,239,702",daily,65,-25%
65,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 31, 2007",-,"$74,160",+116%,269,$276,"  $133,313,862",daily,66,-10%
66,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 1, 2007",-,"$116,472",+57%,269,$433,"  $133,430,334",daily,67,-4%
67,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 2, 2007",-,"$111,007",-5%,269,$413,"  $133,541,341",daily,68,+62%
68,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 3, 2007",30,"$72,875",-34%,269,$271,"  $133,614,216",daily,69,+146%
69,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 4, 2007",-,"$24,776",-66%,269,$92,"  $133,638,992",daily,70,-32%
70,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 5, 2007",-,"$22,632",-9%,269,$84,"  $133,661,624",daily,71,-34%
71,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 6, 2007",-,"$22,965",+1%,269,$85,"  $133,684,589",daily,72,-33%
72,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 7, 2007",-,"$61,531",+168%,280,$220,"  $133,746,120",daily,73,-17%
73,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 8, 2007",-,"$99,459",+62%,280,$355,"  $133,845,579",daily,74,-15%
74,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 9, 2007",-,"$51,702",-48%,280,$185,"  $133,897,281",daily,75,-53%
75,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 10, 2007",-,"$17,857",-65%,280,$64,"  $133,915,138",daily,76,-75%
76,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 11, 2007",-,"$20,759",+16%,280,$74,"  $133,935,897",daily,77,-16%
77,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 12, 2007",-,"$19,217",-7%,280,$69,"  $133,955,114",daily,78,-15%
78,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 13, 2007",-,"$18,547",-3%,280,$66,"  $133,973,661",daily,79,-19%
79,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 14, 2007",-,"$43,821",+136%,231,$190,"  $134,017,482",daily,80,-29%
80,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 15, 2007",-,"$66,724",+52%,231,$289,"  $134,084,206",daily,81,-33%
81,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 16, 2007",-,"$34,338",-49%,231,$149,"  $134,118,544",daily,82,-34%
82,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 17, 2007",-,"$11,643",-66%,231,$50,"  $134,130,187",daily,83,-35%
83,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 18, 2007",18,"$13,437",+15%,231,$58,"  $134,143,624",daily,84,-35%
84,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 19, 2007",-,"$12,101",-10%,231,$52,"  $134,155,725",daily,85,-37%
85,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 20, 2007",-,"$12,309",+2%,231,$53,"  $134,168,034",daily,86,-34%
86,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 21, 2007",-,"$34,699",+182%,208,$167,"  $134,202,733",daily,87,-21%
87,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 22, 2007",-,"$56,335",+62%,208,$271,"  $134,259,068",daily,88,-16%
88,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 23, 2007",-,"$27,968",-50%,208,$134,"  $134,287,036",daily,89,-19%
89,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 24, 2007",-,"$10,541",-62%,208,$51,"  $134,297,577",daily,90,-9%
90,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 25, 2007",-,"$2,264",-79%,208,$11,"  $134,299,841",daily,91,-83%
91,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 26, 2007",-,"$11,727",+418%,208,$56,"  $134,311,568",daily,92,-3%
92,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 27, 2007",-,"$11,840",+1%,208,$57,"  $134,323,408",daily,93,-4%
93,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 28, 2007",-,"$21,059",+78%,155,$136,"  $134,344,467",daily,94,-39%
94,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 29, 2007",-,"$35,244",+67%,155,$227,"  $134,379,711",daily,95,-37%
95,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 30, 2007",-,"$17,305",-51%,155,$112,"  $134,397,016",daily,96,-38%
96,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 1, 2007",-,"$5,714",-67%,155,$37,"  $134,402,730",daily,97,-46%
97,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 2, 2007",-,"$6,519",+14%,155,$42,"  $134,409,249",daily,98,+188%
98,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 3, 2007",-,"$5,745",-12%,155,$37,"  $134,414,994",daily,99,-51%
99,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 4, 2007",-,"$6,093",+6%,155,$39,"  $134,421,087",daily,100,-49%
100,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 5, 2007",-,"$12,122",+99%,69,$176,"  $134,433,209",daily,101,-42%
101,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 6, 2007",-,"$19,478",+61%,69,$282,"  $134,452,687",daily,102,-45%
102,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 7, 2007",-,"$8,268",-58%,69,$120,"  $134,460,955",daily,103,-52%
103,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 8, 2007",-,"$3,662",-56%,69,$53,"  $134,464,617",daily,104,-36%
104,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 9, 2007",-,"$2,984",-19%,69,$43,"  $134,467,601",daily,105,-54%
105,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 10, 2007",-,"$3,000",+1%,69,$43,"  $134,470,601",daily,106,-48%
106,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 11, 2007",-,"$2,794",-7%,69,$40,"  $134,473,395",daily,107,-54%
107,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 12, 2007",-,"$6,012",+115%,37,$162,"  $134,479,407",daily,108,-50%
108,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 13, 2007",-,"$9,493",+58%,37,$257,"  $134,488,900",daily,109,-51%
109,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 14, 2007",-,"$4,904",-48%,37,$133,"  $134,493,804",daily,110,-41%
110,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 15, 2007",-,"$1,761",-64%,37,$48,"  $134,495,565",daily,111,-52%
111,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 16, 2007",-,"$2,195",+25%,37,$59,"  $134,497,760",daily,112,-26%
112,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 17, 2007",-,"$1,872",-15%,37,$51,"  $134,499,632",daily,113,-38%
113,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 18, 2007",-,"$1,868",n/c,37,$50,"  $134,501,500",daily,114,-33%
0,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jun 22, 2007",6,"$15,028,571", ,"3,172","$4,738","  $15,028,571",weekly,1,
1,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jun 29, 2007",3,"$51,665,403",+244%,"3,408","$15,160","  $66,693,974",weekly,2,
2,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 6, 2007",4,"$25,349,471",-51%,"3,411","$7,432","  $92,043,445",weekly,3,
3,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 13, 2007",4,"$17,122,783",-32%,"3,201","$5,349","  $109,166,228",weekly,4,
4,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 20, 2007",6,"$10,611,433",-38%,"2,727","$3,891","  $119,777,661",weekly,5,
5,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 27, 2007",8,"$8,267,846",-22%,"2,271","$3,641","  $128,045,507",weekly,6,
6,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 3, 2007",13,"$3,157,615",-62%,"1,422","$2,221","  $131,203,122",weekly,7,
7,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 10, 2007",17,"$1,052,382",-67%,503,"$2,092","  $132,255,504",weekly,8,
8,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 17, 2007",21,"$577,667",-45%,503,"$1,148","  $132,833,171",weekly,9,
9,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 24, 2007",28,"$406,531",-30%,310,"$1,311","  $133,239,702",weekly,10,
10,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 31, 2007",29,"$444,887",+9%,269,"$1,654","  $133,684,589",weekly,11,
11,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 7, 2007",28,"$289,072",-35%,280,"$1,032","  $133,973,661",weekly,12,
12,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 14, 2007",34,"$194,373",-33%,231,$841,"  $134,168,034",weekly,13,
13,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 21, 2007",42,"$155,374",-20%,208,$747,"  $134,323,408",weekly,14,
14,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 28, 2007",47,"$97,679",-37%,155,$630,"  $134,421,087",weekly,15,
15,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 5, 2007",55,"$52,308",-46%,69,$758,"  $134,473,395",weekly,16,
16,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 12, 2007",62,"$28,105",-46%,37,$760,"  $134,501,500",weekly,17,
17,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 19, 2007",79,"$13,817",-51%,22,$628,"  $134,515,317",weekly,18,
18,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 26, 2007",91,"$6,996",-49%,15,$466,"  $134,522,313",weekly,19,
19,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Nov 2, 2007",86,"$7,090",+1%,11,$645,"  $134,529,403",weekly,20,
0,https://www.the-numbers.com/movie/Transformers,"Jul 6, 2007",1,"$70,502,384", ,"4,011","$17,577","  $150,405,412",weekend,1,
1,https://www.the-numbers.com/movie/Transformers,"Jul 13, 2007",2,"$37,027,901",-47%,"4,050","$9,143","  $224,009,583",weekend,2,
2,https://www.the-numbers.com/movie/Transformers,"Jul 20, 2007",4,"$20,514,497",-45%,"3,762","$5,453","  $262,978,000",weekend,3,
3,https://www.the-numbers.com/movie/Transformers,"Jul 27, 2007",6,"$11,643,129",-43%,"3,349","$3,477","  $284,677,134",weekend,4,
4,https://www.the-numbers.com/movie/Transformers,"Aug 3, 2007",8,"$6,021,472",-48%,"2,419","$2,489","  $296,379,328",weekend,5,
5,https://www.the-numbers.com/movie/Transformers,"Aug 10, 2007",11,"$3,236,060",-46%,"1,803","$1,795","  $302,869,658",weekend,6,
6,https://www.the-numbers.com/movie/Transformers,"Aug 17, 2007",15,"$1,948,099",-40%,"1,206","$1,615","  $306,487,922",weekend,7,
7,https://www.the-numbers.com/movie/Transformers,"Aug 24, 2007",19,"$1,148,876",-41%,826,"$1,391","  $308,597,165",weekend,8,
8,https://www.the-numbers.com/movie/Transformers,"Aug 31, 2007",20,"$1,148,698",n/c,937,"$1,226","  $310,182,848",weekend,9,
9,https://www.the-numbers.com/movie/Transformers,"Sep 7, 2007",21,"$605,328",-47%,607,$997,"  $311,381,546",weekend,10,
10,https://www.the-numbers.com/movie/Transformers,"Sep 14, 2007",24,"$473,968",-22%,467,"$1,015","  $312,024,658",weekend,11,
11,https://www.the-numbers.com/movie/Transformers,"Sep 21, 2007",16,"$1,436,280",+203%,385,"$3,731","  $313,588,051",weekend,12,
12,https://www.the-numbers.com/movie/Transformers,"Sep 28, 2007",15,"$1,200,730",-16%,509,"$2,359","  $315,175,018",weekend,13,
13,https://www.the-numbers.com/movie/Transformers,"Oct 5, 2007",18,"$933,617",-22%,421,"$2,218","  $316,476,438",weekend,14,
14,https://www.the-numbers.com/movie/Transformers,"Oct 12, 2007",18,"$752,412",-19%,360,"$2,090","  $317,601,309",weekend,15,
15,https://www.the-numbers.com/movie/Transformers,"Oct 19, 2007",23,"$479,694",-36%,307,"$1,563","  $318,326,165",weekend,16,
16,https://www.the-numbers.com/movie/Transformers,"Oct 26, 2007",26,"$291,507",-39%,245,"$1,190","  $318,759,914",weekend,17,
17,https://www.the-numbers.com/movie/Transformers,"Nov 2, 2007",29,"$171,103",-41%,152,"$1,126","  $319,014,499",weekend,18,
0,https://www.the-numbers.com/movie/Transformers,"Jul 2, 2007",1,"$8,801,025", ,"3,050","$2,886","  $8,801,025",daily, , 
1,https://www.the-numbers.com/movie/Transformers,"Jul 3, 2007",1,"$27,851,016",+216%,"4,011","$6,944","  $36,652,041",daily,1, 
2,https://www.the-numbers.com/movie/Transformers,"Jul 4, 2007",1,"$29,073,898",+4%,"4,011","$7,249","  $65,725,939",daily,2, 
3,https://www.the-numbers.com/movie/Transformers,"Jul 5, 2007",1,"$19,177,089",-34%,"4,011","$4,781","  $84,903,028",daily,3, 
4,https://www.the-numbers.com/movie/Transformers,"Jul 6, 2007",1,"$22,656,420",+18%,"4,011","$5,649","  $107,559,448",daily,4, 
5,https://www.the-numbers.com/movie/Transformers,"Jul 7, 2007",1,"$25,701,839",+13%,"4,011","$6,408","  $133,261,287",daily,5, 
6,https://www.the-numbers.com/movie/Transformers,"Jul 8, 2007",1,"$22,144,125",-14%,"4,011","$5,521","  $155,405,412",daily,6, 
7,https://www.the-numbers.com/movie/Transformers,"Jul 9, 2007",1,"$9,927,640",-55%,"4,011","$2,475","  $165,333,052",daily,7, 
8,https://www.the-numbers.com/movie/Transformers,"Jul 10, 2007",1,"$8,253,776",-17%,"4,011","$2,058","  $173,586,828",daily,8,-70%
9,https://www.the-numbers.com/movie/Transformers,"Jul 11, 2007",2,"$7,003,058",-15%,"4,011","$1,746","  $180,589,886",daily,9,-76%
10,https://www.the-numbers.com/movie/Transformers,"Jul 12, 2007",2,"$6,391,796",-9%,"4,011","$1,594","  $186,981,682",daily,10,-67%
11,https://www.the-numbers.com/movie/Transformers,"Jul 13, 2007",2,"$10,831,926",+69%,"4,050","$2,675","  $197,813,608",daily,11,-52%
12,https://www.the-numbers.com/movie/Transformers,"Jul 14, 2007",2,"$14,495,075",+34%,"4,050","$3,579","  $212,308,683",daily,12,-44%
13,https://www.the-numbers.com/movie/Transformers,"Jul 15, 2007",2,"$11,700,900",-19%,"4,050","$2,889","  $224,009,583",daily,13,-47%
14,https://www.the-numbers.com/movie/Transformers,"Jul 16, 2007",2,"$4,940,497",-58%,"4,050","$1,220","  $228,950,080",daily,14,-50%
15,https://www.the-numbers.com/movie/Transformers,"Jul 17, 2007",2,"$4,743,824",-4%,"4,050","$1,171","  $233,693,904",daily,15,-43%
16,https://www.the-numbers.com/movie/Transformers,"Jul 18, 2007",2,"$4,508,475",-5%,"4,050","$1,113","  $238,202,379",daily,16,-36%
17,https://www.the-numbers.com/movie/Transformers,"Jul 19, 2007",2,"$4,261,124",-5%,"4,050","$1,052","  $242,463,503",daily,17,-33%
18,https://www.the-numbers.com/movie/Transformers,"Jul 20, 2007",4,"$6,097,746",+43%,"3,762","$1,621","  $248,561,249",daily,18,-44%
19,https://www.the-numbers.com/movie/Transformers,"Jul 21, 2007",4,"$8,026,572",+32%,"3,762","$2,134","  $256,587,821",daily,19,-45%
20,https://www.the-numbers.com/movie/Transformers,"Jul 22, 2007",4,"$6,390,179",-20%,"3,762","$1,699","  $262,978,000",daily,20,-45%
21,https://www.the-numbers.com/movie/Transformers,"Jul 23, 2007",4,"$2,824,674",-56%,"3,762",$751,"  $265,802,674",daily,21,-43%
22,https://www.the-numbers.com/movie/Transformers,"Jul 24, 2007",4,"$2,614,008",-7%,"3,762",$695,"  $268,416,682",daily,22,-45%
23,https://www.the-numbers.com/movie/Transformers,"Jul 25, 2007",4,"$2,304,832",-12%,"3,762",$613,"  $270,721,514",daily,23,-49%
24,https://www.the-numbers.com/movie/Transformers,"Jul 26, 2007",4,"$2,312,491",n/c,"3,762",$615,"  $273,034,005",daily,24,-46%
25,https://www.the-numbers.com/movie/Transformers,"Jul 27, 2007",6,"$3,300,479",+43%,"3,349",$986,"  $276,334,484",daily,25,-46%
26,https://www.the-numbers.com/movie/Transformers,"Jul 28, 2007",5,"$4,667,794",+41%,"3,349","$1,394","  $281,002,278",daily,26,-42%
27,https://www.the-numbers.com/movie/Transformers,"Jul 29, 2007",5,"$3,674,856",-21%,"3,349","$1,097","  $284,677,134",daily,27,-42%
28,https://www.the-numbers.com/movie/Transformers,"Jul 30, 2007",5,"$1,526,592",-58%,"3,349",$456,"  $286,203,726",daily,28,-46%
29,https://www.the-numbers.com/movie/Transformers,"Jul 31, 2007",6,"$1,410,761",-8%,"3,349",$421,"  $287,614,487",daily,29,-46%
30,https://www.the-numbers.com/movie/Transformers,"Aug 1, 2007",6,"$1,359,539",-4%,"3,349",$406,"  $288,974,026",daily,30,-41%
31,https://www.the-numbers.com/movie/Transformers,"Aug 2, 2007",6,"$1,383,830",+2%,"3,349",$413,"  $290,357,856",daily,31,-40%
32,https://www.the-numbers.com/movie/Transformers,"Aug 3, 2007",10,"$1,685,673",+22%,"2,419",$697,"  $292,043,529",daily,32,-49%
33,https://www.the-numbers.com/movie/Transformers,"Aug 4, 2007",8,"$2,398,007",+42%,"2,419",$991,"  $294,441,536",daily,33,-49%
34,https://www.the-numbers.com/movie/Transformers,"Aug 5, 2007",7,"$1,937,792",-19%,"2,419",$801,"  $296,379,328",daily,34,-47%
35,https://www.the-numbers.com/movie/Transformers,"Aug 6, 2007",9,"$934,830",-52%,"2,419",$386,"  $297,314,158",daily,35,-39%
36,https://www.the-numbers.com/movie/Transformers,"Aug 7, 2007",9,"$828,059",-11%,"2,419",$342,"  $298,142,217",daily,36,-41%
37,https://www.the-numbers.com/movie/Transformers,"Aug 8, 2007",10,"$755,664",-9%,"2,419",$312,"  $298,897,881",daily,37,-44%
38,https://www.the-numbers.com/movie/Transformers,"Aug 9, 2007",9,"$735,717",-3%,"2,419",$304,"  $299,633,598",daily,38,-47%
39,https://www.the-numbers.com/movie/Transformers,"Aug 10, 2007",11,"$926,410",+26%,"1,803",$514,"  $300,560,008",daily,39,-45%
40,https://www.the-numbers.com/movie/Transformers,"Aug 11, 2007",10,"$1,289,820",+39%,"1,803",$715,"  $301,849,828",daily,40,-46%
41,https://www.the-numbers.com/movie/Transformers,"Aug 12, 2007",10,"$1,019,830",-21%,"1,803",$566,"  $302,869,658",daily,41,-47%
42,https://www.the-numbers.com/movie/Transformers,"Aug 13, 2007",11,"$430,277",-58%,"1,803",$239,"  $303,299,935",daily,42,-54%
43,https://www.the-numbers.com/movie/Transformers,"Aug 14, 2007",11,"$419,713",-2%,"1,803",$233,"  $303,719,648",daily,43,-49%
44,https://www.the-numbers.com/movie/Transformers,"Aug 15, 2007",12,"$406,554",-3%,"1,803",$225,"  $304,126,202",daily,44,-46%
45,https://www.the-numbers.com/movie/Transformers,"Aug 16, 2007",13,"$413,621",+2%,"1,803",$229,"  $304,539,823",daily,45,-44%
46,https://www.the-numbers.com/movie/Transformers,"Aug 17, 2007",14,"$522,553",+26%,"1,206",$433,"  $305,062,376",daily,46,-44%
47,https://www.the-numbers.com/movie/Transformers,"Aug 18, 2007",-,"$795,068",+52%,"1,206",$659,"  $305,857,444",daily,47,-38%
48,https://www.the-numbers.com/movie/Transformers,"Aug 19, 2007",-,"$630,478",-21%,"1,206",$523,"  $306,487,922",daily,48,-38%
49,https://www.the-numbers.com/movie/Transformers,"Aug 20, 2007",-,"$258,924",-59%,"1,206",$215,"  $306,746,846",daily,49,-40%
50,https://www.the-numbers.com/movie/Transformers,"Aug 21, 2007",-,"$250,102",-3%,"1,206",$207,"  $306,996,948",daily,50,-40%
51,https://www.the-numbers.com/movie/Transformers,"Aug 22, 2007",-,"$226,537",-9%,"1,206",$188,"  $307,223,485",daily,51,-44%
52,https://www.the-numbers.com/movie/Transformers,"Aug 23, 2007",-,"$224,804",-1%,"1,206",$186,"  $307,448,289",daily,52,-46%
53,https://www.the-numbers.com/movie/Transformers,"Aug 24, 2007",-,"$318,525",+42%,826,$386,"  $307,766,814",daily,53,-39%
54,https://www.the-numbers.com/movie/Transformers,"Aug 25, 2007",-,"$492,850",+55%,826,$597,"  $308,259,664",daily,54,-38%
55,https://www.the-numbers.com/movie/Transformers,"Aug 26, 2007",-,"$337,501",-32%,826,$409,"  $308,597,165",daily,55,-46%
56,https://www.the-numbers.com/movie/Transformers,"Aug 27, 2007",-,"$117,728",-65%,826,$143,"  $308,714,893",daily,56,-55%
57,https://www.the-numbers.com/movie/Transformers,"Aug 28, 2007",-,"$116,747",-1%,826,$141,"  $308,831,640",daily,57,-53%
58,https://www.the-numbers.com/movie/Transformers,"Aug 29, 2007",-,"$102,651",-12%,826,$124,"  $308,934,291",daily,58,-55%
59,https://www.the-numbers.com/movie/Transformers,"Aug 30, 2007",-,"$99,859",-3%,826,$121,"  $309,034,150",daily,59,-56%
60,https://www.the-numbers.com/movie/Transformers,"Aug 31, 2007",-,"$246,074",+146%,826,$298,"  $309,280,224",daily,60,-23%
61,https://www.the-numbers.com/movie/Transformers,"Sep 1, 2007",-,"$434,964",+77%,826,$527,"  $309,715,188",daily,61,-12%
62,https://www.the-numbers.com/movie/Transformers,"Sep 2, 2007",-,"$467,660",+8%,826,$566,"  $310,182,848",daily,62,+39%
63,https://www.the-numbers.com/movie/Transformers,"Sep 3, 2007",18,"$395,524",-15%,826,$479,"  $310,578,372",daily,63,+236%
64,https://www.the-numbers.com/movie/Transformers,"Sep 4, 2007",-,"$72,868",-82%,937,$78,"  $310,651,240",daily,64,-38%
65,https://www.the-numbers.com/movie/Transformers,"Sep 5, 2007",-,"$62,505",-14%,937,$67,"  $310,713,745",daily,65,-39%
66,https://www.the-numbers.com/movie/Transformers,"Sep 6, 2007",-,"$62,473",n/c,937,$67,"  $310,776,218",daily,66,-37%
67,https://www.the-numbers.com/movie/Transformers,"Sep 7, 2007",-,"$152,115",+143%,607,$251,"  $310,928,333",daily,67,-38%
68,https://www.the-numbers.com/movie/Transformers,"Sep 8, 2007",-,"$282,074",+85%,607,$465,"  $311,210,407",daily,68,-35%
69,https://www.the-numbers.com/movie/Transformers,"Sep 9, 2007",-,"$171,139",-39%,607,$282,"  $311,381,546",daily,69,-63%
70,https://www.the-numbers.com/movie/Transformers,"Sep 10, 2007",-,"$39,793",-77%,607,$66,"  $311,421,339",daily,70,-90%
