,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
22,https://www.the-numbers.com/movie/Money-Talks,"Sep 13, 1997",4,"$1,428,378",+65%,"1,942",$736,"  $33,286,352",daily,23,-35%
23,https://www.the-numbers.com/movie/Money-Talks,"Sep 14, 1997",2,"$918,905",-36%,"1,942",$473,"  $34,205,257",daily,24,-34%
24,https://www.the-numbers.com/movie/Money-Talks,"Sep 15, 1997",6,"$209,194",-77%,"1,942",$108,"  $34,414,451",daily,25,-34%
25,https://www.the-numbers.com/movie/Money-Talks,"Sep 16, 1997",7,"$221,390",+6%,"1,942",$114,"  $34,635,841",daily,26,-28%
26,https://www.the-numbers.com/movie/Money-Talks,"Sep 17, 1997",7,"$177,367",-20%,"1,942",$91,"  $34,813,208",daily,27,-29%
27,https://www.the-numbers.com/movie/Money-Talks,"Sep 18, 1997",7,"$181,594",+2%,"1,942",$94,"  $34,994,802",daily,28,-28%
28,https://www.the-numbers.com/movie/Money-Talks,"Sep 19, 1997",9,"$549,702",+203%,"1,942",$283,"  $35,544,504",daily,29,-36%
29,https://www.the-numbers.com/movie/Money-Talks,"Sep 20, 1997",9,"$1,015,315",+85%,"1,942",$523,"  $36,559,819",daily,30,-29%
30,https://www.the-numbers.com/movie/Money-Talks,"Sep 21, 1997",7,"$623,421",-39%,"1,942",$321,"  $37,183,240",daily,31,-32%
31,https://www.the-numbers.com/movie/Money-Talks,"Sep 22, 1997",8,"$140,365",-77%,"1,942",$72,"  $37,323,605",daily,32,-33%
32,https://www.the-numbers.com/movie/Money-Talks,"Sep 23, 1997",10,"$142,152",+1%,"1,942",$73,"  $37,465,757",daily,33,-36%
33,https://www.the-numbers.com/movie/Money-Talks,"Sep 24, 1997",9,"$122,013",-14%,"1,942",$63,"  $37,587,770",daily,34,-31%
34,https://www.the-numbers.com/movie/Money-Talks,"Sep 25, 1997",9,"$120,556",-1%,"1,942",$62,"  $37,708,326",daily,35,-34%
35,https://www.the-numbers.com/movie/Money-Talks,"Sep 26, 1997",12,"$265,868",+121%,"1,263",$211,"  $37,974,194",daily,36,-52%
36,https://www.the-numbers.com/movie/Money-Talks,"Sep 27, 1997",12,"$493,781",+86%,"1,263",$391,"  $38,467,975",daily,37,-51%
37,https://www.the-numbers.com/movie/Money-Talks,"Sep 28, 1997",-,"$273,624",-45%,"1,263",$217,"  $38,741,599",daily,38,-56%
38,https://www.the-numbers.com/movie/Money-Talks,"Sep 29, 1997",-,"$61,587",-77%,"1,263",$49,"  $38,803,186",daily,39,-56%
39,https://www.the-numbers.com/movie/Money-Talks,"Sep 30, 1997",-,"$59,919",-3%,"1,263",$47,"  $38,863,105",daily,40,-58%
40,https://www.the-numbers.com/movie/Money-Talks,"Oct 1, 1997",-,"$59,047",-1%,"1,263",$47,"  $38,922,152",daily,41,-52%
41,https://www.the-numbers.com/movie/Money-Talks,"Oct 2, 1997",-,"$66,436",+13%,"1,263",$53,"  $38,988,588",daily,42,-45%
0,https://www.the-numbers.com/movie/Money-Talks,"Aug 22, 1997",2,"$14,205,412", ,"2,005","$7,085","  $14,205,412",weekly,1,
1,https://www.the-numbers.com/movie/Money-Talks,"Aug 29, 1997",2,"$10,769,514",-24%,"2,033","$5,297","  $24,974,926",weekly,2,
2,https://www.the-numbers.com/movie/Money-Talks,"Sep 5, 1997",3,"$6,018,873",-44%,"1,994","$3,018","  $30,993,799",weekly,3,
3,https://www.the-numbers.com/movie/Money-Talks,"Sep 12, 1997",6,"$4,001,003",-34%,"1,942","$2,060","  $34,994,802",weekly,4,
4,https://www.the-numbers.com/movie/Money-Talks,"Sep 19, 1997",8,"$2,713,524",-32%,"1,942","$1,397","  $37,708,326",weekly,5,
5,https://www.the-numbers.com/movie/Money-Talks,"Sep 26, 1997",12,"$1,280,262",-53%,"1,263","$1,014","  $38,988,588",weekly,6,
6,https://www.the-numbers.com/movie/Money-Talks,"Oct 3, 1997",18,"$648,369",-49%,930,$697,"  $39,636,957",weekly,7,
7,https://www.the-numbers.com/movie/Money-Talks,"Oct 10, 1997",27,"$297,401",-54%,335,$888,"  $39,934,358",weekly,8,
8,https://www.the-numbers.com/movie/Money-Talks,"Oct 17, 1997",42,"$103,794",-65%,156,$665,"  $40,038,152",weekly,9,
9,https://www.the-numbers.com/movie/Money-Talks,"Oct 24, 1997",42,"$77,786",-25%,117,$665,"  $40,115,938",weekly,10,
10,https://www.the-numbers.com/movie/Money-Talks,"Oct 31, 1997",52,"$48,526",-38%,70,$693,"  $40,164,464",weekly,11,
11,https://www.the-numbers.com/movie/Money-Talks,"Nov 7, 1997",25,"$414,023",+753%,438,$945,"  $40,578,487",weekly,12,
12,https://www.the-numbers.com/movie/Money-Talks,"Nov 14, 1997",35,"$220,953",-47%,261,$847,"  $40,799,440",weekly,13,
13,https://www.the-numbers.com/movie/Money-Talks,"Nov 21, 1997",37,"$170,247",-23%,189,$901,"  $40,969,687",weekly,14,
14,https://www.the-numbers.com/movie/Money-Talks,"Dec 5, 1997",1,"$41,047,255", ,87,"$471,808","  $41,047,255",weekly,16,
0,https://www.the-numbers.com/movie/Hoodlum,"Aug 29, 1997",4,"$8,162,768", ,"2,020","$4,041","  $10,203,522",weekend,1,
1,https://www.the-numbers.com/movie/Hoodlum,"Sep 5, 1997",4,"$4,047,485",-50%,"2,020","$2,004","  $15,886,341",weekend,2,
2,https://www.the-numbers.com/movie/Hoodlum,"Sep 12, 1997",7,"$2,535,151",-37%,"2,020","$1,255","  $19,829,304",weekend,3,
3,https://www.the-numbers.com/movie/Hoodlum,"Sep 19, 1997",11,"$1,251,749",-51%,"1,203","$1,041","  $21,988,044",weekend,4,
4,https://www.the-numbers.com/movie/Hoodlum,"Sep 26, 1997",19,"$437,441",-65%,650,$673,"  $22,836,681",weekend,5,
5,https://www.the-numbers.com/movie/Hoodlum,"Oct 3, 1997",28,"$173,904",-60%,303,$574,"  $23,158,190",weekend,6,
6,https://www.the-numbers.com/movie/Hoodlum,"Oct 10, 1997",40,"$59,675",-66%,127,$470,"  $23,268,508",weekend,7,
7,https://www.the-numbers.com/movie/Hoodlum,"Oct 17, 1997",47,"$46,725",-22%,118,$396,"  $23,340,725",weekend,8,
8,https://www.the-numbers.com/movie/Hoodlum,"Oct 24, 1997",52,"$39,091",-16%,117,$334,"  $23,397,248",weekend,9,
9,https://www.the-numbers.com/movie/Hoodlum,"Oct 31, 1997",64,"$16,854",-57%,53,$318,"  $23,428,686",weekend,10,
10,https://www.the-numbers.com/movie/Hoodlum,"Nov 7, 1997",59,"$24,097",+43%,50,$482,"  $23,461,013",weekend,11,
11,https://www.the-numbers.com/movie/Hoodlum,"Nov 14, 1997",68,"$7,179",-70%,18,$399,"  $23,480,932",weekend,12,
12,https://www.the-numbers.com/movie/Hoodlum,"Nov 28, 1997",72,"$2,227", ,5,$445,"  $23,489,997",weekend,14,
0,https://www.the-numbers.com/movie/Hoodlum,"Aug 27, 1997",1,"$1,140,847", ,"1,833",$622,"  $1,140,847",daily,1, 
1,https://www.the-numbers.com/movie/Hoodlum,"Aug 28, 1997",2,"$935,907",-18%,"1,833",$511,"  $2,076,754",daily,2, 
2,https://www.the-numbers.com/movie/Hoodlum,"Aug 29, 1997",3,"$1,828,041",+95%,"2,020",$905,"  $3,904,795",daily,3, 
3,https://www.the-numbers.com/movie/Hoodlum,"Aug 30, 1997",4,"$2,375,169",+30%,"2,020","$1,176","  $6,279,964",daily,4, 
4,https://www.the-numbers.com/movie/Hoodlum,"Aug 31, 1997",4,"$2,203,186",-7%,"2,020","$1,091","  $8,483,150",daily,5, 
5,https://www.the-numbers.com/movie/Hoodlum,"Sep 1, 1997",4,"$1,720,372",-22%,"1,833",$939,"  $10,203,522",daily,6, 
6,https://www.the-numbers.com/movie/Hoodlum,"Sep 2, 1997",2,"$641,293",-63%,"1,833",$350,"  $10,844,815",daily,7, 
7,https://www.the-numbers.com/movie/Hoodlum,"Sep 3, 1997",2,"$517,238",-19%,"1,833",$282,"  $11,362,053",daily,8,-55%
8,https://www.the-numbers.com/movie/Hoodlum,"Sep 4, 1997",2,"$476,803",-8%,"1,833",$260,"  $11,838,856",daily,9,-49%
9,https://www.the-numbers.com/movie/Hoodlum,"Sep 5, 1997",4,"$1,158,296",+143%,"2,020",$573,"  $12,997,152",daily,10,-37%
10,https://www.the-numbers.com/movie/Hoodlum,"Sep 6, 1997",5,"$1,724,805",+49%,"2,020",$854,"  $14,721,957",daily,11,-27%
11,https://www.the-numbers.com/movie/Hoodlum,"Sep 7, 1997",4,"$1,164,384",-32%,"2,020",$576,"  $15,886,341",daily,12,-47%
12,https://www.the-numbers.com/movie/Hoodlum,"Sep 8, 1997",3,"$348,285",-70%,"1,833",$190,"  $16,234,626",daily,13,-80%
13,https://www.the-numbers.com/movie/Hoodlum,"Sep 9, 1997",3,"$418,227",+20%,"1,833",$228,"  $16,652,853",daily,14,-35%
14,https://www.the-numbers.com/movie/Hoodlum,"Sep 10, 1997",3,"$328,874",-21%,"1,833",$179,"  $16,981,727",daily,15,-36%
15,https://www.the-numbers.com/movie/Hoodlum,"Sep 11, 1997",3,"$312,426",-5%,"1,833",$170,"  $17,294,153",daily,16,-34%
16,https://www.the-numbers.com/movie/Hoodlum,"Sep 12, 1997",7,"$697,433",+123%,"2,020",$345,"  $17,991,586",daily,17,-40%
17,https://www.the-numbers.com/movie/Hoodlum,"Sep 13, 1997",8,"$1,108,511",+59%,"2,020",$549,"  $19,100,097",daily,18,-36%
18,https://www.the-numbers.com/movie/Hoodlum,"Sep 14, 1997",6,"$729,207",-34%,"2,020",$361,"  $19,829,304",daily,19,-37%
19,https://www.the-numbers.com/movie/Hoodlum,"Sep 15, 1997",5,"$213,846",-71%,"1,833",$117,"  $20,043,150",daily,20,-39%
20,https://www.the-numbers.com/movie/Hoodlum,"Sep 16, 1997",5,"$268,575",+26%,"1,833",$147,"  $20,311,725",daily,21,-36%
21,https://www.the-numbers.com/movie/Hoodlum,"Sep 17, 1997",5,"$212,032",-21%,"1,833",$116,"  $20,523,757",daily,22,-36%
22,https://www.the-numbers.com/movie/Hoodlum,"Sep 18, 1997",5,"$212,538",n/c,"1,833",$116,"  $20,736,295",daily,23,-32%
23,https://www.the-numbers.com/movie/Hoodlum,"Sep 19, 1997",-,"$335,134",+58%,"1,203",$279,"  $21,071,429",daily,24,-52%
24,https://www.the-numbers.com/movie/Hoodlum,"Sep 20, 1997",-,"$567,257",+69%,"1,203",$472,"  $21,638,686",daily,25,-49%
25,https://www.the-numbers.com/movie/Hoodlum,"Sep 21, 1997",-,"$349,358",-38%,"1,203",$290,"  $21,988,044",daily,26,-52%
26,https://www.the-numbers.com/movie/Hoodlum,"Sep 22, 1997",-,"$104,345",-70%,"1,203",$87,"  $22,092,389",daily,27,-51%
27,https://www.the-numbers.com/movie/Hoodlum,"Sep 23, 1997",-,"$113,748",+9%,"1,203",$95,"  $22,206,137",daily,28,-58%
28,https://www.the-numbers.com/movie/Hoodlum,"Sep 24, 1997",-,"$96,418",-15%,"1,203",$80,"  $22,302,555",daily,29,-55%
29,https://www.the-numbers.com/movie/Hoodlum,"Sep 25, 1997",-,"$96,685",n/c,"1,203",$80,"  $22,399,240",daily,30,-55%
30,https://www.the-numbers.com/movie/Hoodlum,"Sep 26, 1997",-,"$123,844",+28%,650,$191,"  $22,523,084",daily,31,-63%
31,https://www.the-numbers.com/movie/Hoodlum,"Sep 27, 1997",-,"$197,581",+60%,650,$304,"  $22,720,665",daily,32,-65%
32,https://www.the-numbers.com/movie/Hoodlum,"Sep 28, 1997",-,"$116,016",-41%,650,$178,"  $22,836,681",daily,33,-67%
33,https://www.the-numbers.com/movie/Hoodlum,"Sep 29, 1997",-,"$35,296",-70%,650,$54,"  $22,871,977",daily,34,-66%
34,https://www.the-numbers.com/movie/Hoodlum,"Sep 30, 1997",-,"$36,327",+3%,650,$56,"  $22,908,304",daily,35,-68%
35,https://www.the-numbers.com/movie/Hoodlum,"Oct 1, 1997",-,"$37,418",+3%,650,$58,"  $22,945,722",daily,36,-61%
36,https://www.the-numbers.com/movie/Hoodlum,"Oct 2, 1997",-,"$38,564",+3%,650,$59,"  $22,984,286",daily,37,-60%
0,https://www.the-numbers.com/movie/Hoodlum,"Aug 29, 1997",3,"$9,798,102", ,"2,020","$4,851","  $11,838,856",weekly,2,
1,https://www.the-numbers.com/movie/Hoodlum,"Sep 5, 1997",4,"$5,455,297",-44%,"2,020","$2,701","  $17,294,153",weekly,3,
2,https://www.the-numbers.com/movie/Hoodlum,"Sep 12, 1997",9,"$3,442,142",-37%,"2,020","$1,704","  $20,736,295",weekly,4,
3,https://www.the-numbers.com/movie/Hoodlum,"Sep 19, 1997",11,"$1,662,945",-52%,"1,203","$1,382","  $22,399,240",weekly,5,
4,https://www.the-numbers.com/movie/Hoodlum,"Sep 26, 1997",19,"$585,046",-65%,650,$900,"  $22,984,286",weekly,6,
5,https://www.the-numbers.com/movie/Hoodlum,"Oct 3, 1997",28,"$224,547",-62%,303,$741,"  $23,208,833",weekly,7,
6,https://www.the-numbers.com/movie/Hoodlum,"Oct 10, 1997",40,"$85,167",-62%,127,$671,"  $23,294,000",weekly,8,
7,https://www.the-numbers.com/movie/Hoodlum,"Oct 17, 1997",48,"$64,157",-25%,118,$544,"  $23,358,157",weekly,9,
8,https://www.the-numbers.com/movie/Hoodlum,"Oct 24, 1997",48,"$53,675",-16%,117,$459,"  $23,411,832",weekly,10,
9,https://www.the-numbers.com/movie/Hoodlum,"Oct 31, 1997",60,"$25,084",-53%,53,$473,"  $23,436,916",weekly,11,
10,https://www.the-numbers.com/movie/Hoodlum,"Nov 7, 1997",54,"$36,837",+47%,50,$737,"  $23,473,753",weekly,12,
0,https://www.the-numbers.com/movie/Excess-Baggage,"Aug 29, 1997",6,"$6,309,583", ,"2,211","$2,854","  $6,309,583",weekend,1,
1,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 5, 1997",7,"$2,854,180",-55%,"2,211","$1,291","  $10,033,595",weekend,2,
2,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 12, 1997",9,"$1,865,300",-35%,"2,109",$884,"  $12,476,854",weekend,3,
3,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 19, 1997",16,"$710,065",-62%,"1,455",$488,"  $13,535,994",weekend,4,
4,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 26, 1997",27,"$185,555",-74%,610,$304,"  $13,865,716",weekend,5,
5,https://www.the-numbers.com/movie/Excess-Baggage,"Oct 3, 1997",34,"$88,689",-52%,307,$289,"  $14,001,859",weekend,6,
6,https://www.the-numbers.com/movie/Excess-Baggage,"Oct 10, 1997",54,"$28,829",-67%,137,$210,"  $14,048,340",weekend,7,
7,https://www.the-numbers.com/movie/Excess-Baggage,"Dec 12, 1997",30,"$102,310", ,454,$225,"  $14,214,350",weekend,16,
8,https://www.the-numbers.com/movie/Excess-Baggage,"Dec 19, 1997",35,"$69,217",-32%,177,$391,"  $14,327,206",weekend,17,
0,https://www.the-numbers.com/movie/Excess-Baggage,"Aug 29, 1997",4,"$1,786,405", ,"2,211",$808,"  $1,786,405",daily,1, 
1,https://www.the-numbers.com/movie/Excess-Baggage,"Aug 30, 1997",6,"$1,816,238",+2%,"2,211",$821,"  $3,602,643",daily,2, 
2,https://www.the-numbers.com/movie/Excess-Baggage,"Aug 31, 1997",8,"$1,522,007",-16%,"2,211",$688,"  $5,124,650",daily,3, 
3,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 1, 1997",8,"$1,184,933",-22%,"2,211",$536,"  $6,309,583",daily,4, 
4,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 2, 1997",7,"$402,429",-66%,"2,211",$182,"  $6,712,012",daily,5, 
5,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 3, 1997",8,"$263,749",-34%,"2,211",$119,"  $6,975,761",daily,6, 
6,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 4, 1997",8,"$203,654",-23%,"2,211",$92,"  $7,179,415",daily,7, 
7,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 5, 1997",7,"$881,276",+333%,"2,211",$399,"  $8,060,691",daily,8,-51%
8,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 6, 1997",7,"$1,284,319",+46%,"2,211",$581,"  $9,345,010",daily,9,-29%
9,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 7, 1997",9,"$688,585",-46%,"2,211",$311,"  $10,033,595",daily,10,-55%
10,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 8, 1997",9,"$136,827",-80%,"2,211",$62,"  $10,170,422",daily,11,-88%
11,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 9, 1997",9,"$181,593",+33%,"2,211",$82,"  $10,352,015",daily,12,-55%
12,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 10, 1997",10,"$123,621",-32%,"2,211",$56,"  $10,475,636",daily,13,-53%
13,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 11, 1997",9,"$135,918",+10%,"2,211",$61,"  $10,611,554",daily,14,-33%
14,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 12, 1997",9,"$542,444",+299%,"2,109",$257,"  $11,153,998",daily,15,-38%
15,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 13, 1997",9,"$919,928",+70%,"2,109",$436,"  $12,073,926",daily,16,-28%
16,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 14, 1997",11,"$402,928",-56%,"2,109",$191,"  $12,476,854",daily,17,-41%
17,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 15, 1997",-,"$75,153",-81%,"2,109",$36,"  $12,552,007",daily,18,-45%
18,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 16, 1997",-,"$112,605",+50%,"2,109",$53,"  $12,664,612",daily,19,-38%
19,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 17, 1997",-,"$76,377",-32%,"2,109",$36,"  $12,740,989",daily,20,-38%
20,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 18, 1997",-,"$84,940",+11%,"2,109",$40,"  $12,825,929",daily,21,-38%
21,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 19, 1997",-,"$215,229",+153%,"1,455",$148,"  $13,041,158",daily,22,-60%
22,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 20, 1997",-,"$336,296",+56%,"1,455",$231,"  $13,377,454",daily,23,-63%
23,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 21, 1997",-,"$158,540",-53%,"1,455",$109,"  $13,535,994",daily,24,-61%
24,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 22, 1997",-,"$32,953",-79%,"1,455",$23,"  $13,568,947",daily,25,-56%
25,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 23, 1997",-,"$42,762",+30%,"1,455",$29,"  $13,611,709",daily,26,-62%
26,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 24, 1997",-,"$32,205",-25%,"1,455",$22,"  $13,643,914",daily,27,-58%
27,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 25, 1997",-,"$36,247",+13%,"1,455",$25,"  $13,680,161",daily,28,-57%
0,https://www.the-numbers.com/movie/Excess-Baggage,"Aug 29, 1997",7,"$7,179,415", ,"2,211","$3,247","  $7,179,415",weekly,1,
1,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 5, 1997",9,"$3,432,139",-52%,"2,211","$1,552","  $10,611,554",weekly,2,
2,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 12, 1997",11,"$2,214,375",-35%,"2,109","$1,050","  $12,825,929",weekly,3,
3,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 19, 1997",21,"$854,232",-61%,"1,455",$587,"  $13,680,161",weekly,4,
4,https://www.the-numbers.com/movie/Excess-Baggage,"Sep 26, 1997",26,"$233,009",-73%,610,$382,"  $13,913,170",weekly,5,
5,https://www.the-numbers.com/movie/Excess-Baggage,"Oct 3, 1997",37,"$106,341",-54%,307,$346,"  $14,019,511",weekly,6,
6,https://www.the-numbers.com/movie/Excess-Baggage,"Dec 12, 1997",29,"$145,949", ,454,$321,"  $14,257,989",weekly,16,
0,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Aug 29, 1997",9,"$3,450,145", ,"2,091","$1,650","  $3,450,145",weekend,1,
1,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 5, 1997",14,"$1,118,695",-68%,"2,091",$535,"  $5,089,120",weekend,2,
2,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 12, 1997",23,"$340,340",-70%,884,$385,"  $5,750,935",weekend,3,
3,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 19, 1997",33,"$127,775",-62%,350,$365,"  $6,001,005",weekend,4,
4,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 26, 1997",55,"$24,368",-81%,211,$115,"  $6,057,483",weekend,5,
5,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Oct 3, 1997",60,"$19,417",-20%,61,$318,"  $6,086,891",weekend,6,
0,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Aug 29, 1997",9,"$836,395", ,"2,091",$400,"  $836,395",daily,1, 
1,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Aug 30, 1997",10,"$982,770",+18%,"2,091",$470,"  $1,819,165",daily,2, 
2,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Aug 31, 1997",11,"$878,220",-11%,"2,091",$420,"  $2,697,385",daily,3, 
3,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 1, 1997",10,"$752,760",-14%,"2,091",$360,"  $3,450,145",daily,4, 
4,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 2, 1997",9,"$229,020",-70%,"2,091",$110,"  $3,679,165",daily,5, 
5,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 3, 1997",11,"$156,075",-32%,"2,091",$75,"  $3,835,240",daily,6, 
6,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 4, 1997",11,"$135,195",-13%,"2,091",$65,"  $3,970,435",daily,7, 
7,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 5, 1997",13,"$282,285",+109%,"2,091",$135,"  $4,252,720",daily,8,-66%
8,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 6, 1997",14,"$501,840",+78%,"2,091",$240,"  $4,754,560",daily,9,-49%
9,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 7, 1997",14,"$334,560",-33%,"2,091",$160,"  $5,089,120",daily,10,-62%
10,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 8, 1997",12,"$83,195",-75%,"2,091",$40,"  $5,172,315",daily,11,-89%
11,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 9, 1997",13,"$93,595",+13%,"2,091",$45,"  $5,265,910",daily,12,-59%
12,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 10, 1997",15,"$72,765",-22%,"2,091",$35,"  $5,338,675",daily,13,-53%
13,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 11, 1997",16,"$71,920",-1%,"2,091",$34,"  $5,410,595",daily,14,-47%
14,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Oct 1, 1997",-,"$6,574", ,211,$31,"  $6,039,689",daily,34, 
0,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Aug 29, 1997",9,"$3,970,425", ,"2,091","$1,899","  $3,970,425",weekly,1,
1,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 5, 1997",14,"$1,440,170",-64%,"2,091",$689,"  $5,410,595",weekly,2,
2,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 12, 1997",26,"$462,635",-68%,884,$523,"  $5,873,230",weekly,3,
3,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 19, 1997",34,"$159,885",-65%,350,$457,"  $6,033,115",weekly,4,
4,https://www.the-numbers.com/movie/Kull-The-Conqueror,"Sep 26, 1997",52,"$34,359",-79%,211,$163,"  $6,067,474",weekly,5,
0,https://www.the-numbers.com/movie/Shes-So-Lovely,"Aug 29, 1997",13,"$3,020,015", ,824,"$3,665","  $3,036,081",weekend,1,
1,https://www.the-numbers.com/movie/Shes-So-Lovely,"Sep 5, 1997",11,"$1,475,717",-51%,844,"$1,748","  $5,034,431",weekend,2,
2,https://www.the-numbers.com/movie/Shes-So-Lovely,"Sep 12, 1997",16,"$803,301",-46%,817,$983,"  $6,383,542",weekend,3,
3,https://www.the-numbers.com/movie/Shes-So-Lovely,"Sep 19, 1997",26,"$273,192",-66%,436,$627,"  $6,957,974",weekend,4,
4,https://www.the-numbers.com/movie/Shes-So-Lovely,"Sep 26, 1997",38,"$73,358",-73%,133,$552,"  $7,150,383",weekend,5,
5,https://www.the-numbers.com/movie/Shes-So-Lovely,"Oct 3, 1997",50,"$32,688",-55%,49,$667,"  $7,221,836",weekend,6,
0,https://www.the-numbers.com/movie/Shes-So-Lovely,"Aug 27, 1997",-,"$8,250", ,1,"$8,250","  $8,250",daily,1, 
