,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
15,https://www.the-numbers.com/movie/Brave,"Oct 19, 2012",18,"$540,530",-22%,277,"$1,951","  $235,163,662",weekly,18,
16,https://www.the-numbers.com/movie/Brave,"Oct 26, 2012",19,"$380,976",-30%,257,"$1,482","  $235,544,638",weekly,19,
17,https://www.the-numbers.com/movie/Brave,"Nov 2, 2012",22,"$428,889",+13%,253,"$1,695","  $235,973,527",weekly,20,
18,https://www.the-numbers.com/movie/Brave,"Nov 23, 2012",23,"$217,542", ,190,"$1,145","  $236,974,220",weekly,23,
19,https://www.the-numbers.com/movie/Brave,"Nov 30, 2012",28,"$119,045",-45%,181,$658,"  $237,093,265",weekly,24,
20,https://www.the-numbers.com/movie/Brave,"Dec 7, 2012",38,"$78,880",-34%,151,$522,"  $237,172,145",weekly,25,
21,https://www.the-numbers.com/movie/Brave,"Dec 14, 2012",51,"$57,428",-27%,115,$499,"  $237,229,573",weekly,26,
22,https://www.the-numbers.com/movie/Brave,"Jan 4, 2013",66,"$9,934", ,26,$382,"  $237,279,132",weekly,29,
23,https://www.the-numbers.com/movie/Brave,"Jan 11, 2013",73,"$3,050",-69%,14,$218,"  $237,282,182",weekly,30,
0,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 22, 2012",10,"$3,822,803", ,"1,625","$2,352","  $3,822,803",weekend,1,
1,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 29, 2012",16,"$1,069,393",-72%,"1,608",$665,"  $6,619,173",weekend,2,
0,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 22, 2012",10,"$1,277,527", ,"1,625",$786,"  $1,277,527",daily,1, 
1,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 23, 2012",10,"$1,498,417",+17%,"1,625",$922,"  $2,775,944",daily,2, 
2,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 24, 2012",10,"$1,046,859",-30%,"1,625",$644,"  $3,822,803",daily,3, 
3,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 25, 2012",11,"$461,645",-56%,"1,625",$284,"  $4,284,448",daily,4, 
4,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 26, 2012",10,"$545,568",+18%,"1,625",$336,"  $4,830,016",daily,5, 
5,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 27, 2012",11,"$381,435",-30%,"1,625",$235,"  $5,211,451",daily,6, 
6,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 28, 2012",11,"$338,329",-11%,"1,625",$208,"  $5,549,780",daily,7, 
7,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 29, 2012",-,"$320,455",-5%,"1,608",$199,"  $5,870,235",daily,8,-75%
8,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 30, 2012",-,"$422,634",+32%,"1,608",$263,"  $6,292,869",daily,9,-72%
9,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jul 1, 2012",-,"$326,304",-23%,"1,608",$203,"  $6,619,173",daily,10,-69%
10,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jul 2, 2012",-,"$152,548",-53%,"1,608",$95,"  $6,771,721",daily,11,-67%
11,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jul 3, 2012",-,"$90,728",-41%,621,$146,"  $6,862,449",daily,12,-83%
12,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jul 4, 2012",-,"$135,072",+49%,621,$218,"  $6,997,521",daily,13,-65%
13,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jul 5, 2012",-,"$81,217",-40%,621,$131,"  $7,078,738",daily,14,-76%
0,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 22, 2012",10,"$5,549,780", ,"1,625","$3,415","  $5,549,780",weekly,1,
1,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World,"Jun 29, 2012",18,"$1,528,958",-72%,621,"$2,462","  $7,078,738",weekly,2,
0,https://www.the-numbers.com/movie/Teri-Meri-Kahaani,"Jun 22, 2012",17,"$405,926", ,94,"$4,318","  $405,926",weekend,1,
1,https://www.the-numbers.com/movie/Teri-Meri-Kahaani,"Jun 29, 2012",33,"$120,857",-70%,94,"$1,286","  $671,442",weekend,2,
0,https://www.the-numbers.com/movie/Teri-Meri-Kahaani,"Jun 22, 2012",20,"$550,585", ,94,"$5,857","  $550,585",daily,1,
1,https://www.the-numbers.com/movie/Teri-Meri-Kahaani,"Jun 29, 2012",40,"$120,857",-78%,94,"$1,286","  $671,442",daily,2,
0,https://www.the-numbers.com/movie/Teri-Meri-Kahaani,"Jun 22, 2012",20,"$550,585", ,94,"$5,857","  $550,585",weekly,1,
1,https://www.the-numbers.com/movie/Teri-Meri-Kahaani,"Jun 29, 2012",40,"$120,857",-78%,94,"$1,286","  $671,442",weekly,2,
0,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 6, 2012",1,"$62,004,688", ,"4,318","$14,360","  $137,022,258",weekend,1,
1,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 13, 2012",2,"$34,628,104",-44%,"4,318","$8,019","  $200,500,351",weekend,2,
2,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 20, 2012",3,"$10,887,111",-69%,"3,753","$2,901","  $228,611,425",weekend,3,
3,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 27, 2012",6,"$6,701,111",-38%,"3,160","$2,121","  $241,953,721",weekend,4,
4,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 3, 2012",8,"$4,400,315",-34%,"2,425","$1,815","  $250,740,648",weekend,5,
5,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 10, 2012",11,"$2,121,235",-52%,"1,585","$1,338","  $255,464,677",weekend,6,
6,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 17, 2012",17,"$758,807",-64%,598,"$1,269","  $257,435,325",weekend,7,
7,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 24, 2012",20,"$491,890",-35%,418,"$1,177","  $258,355,827",weekend,8,
8,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 31, 2012",18,"$924,776",+88%,501,"$1,846","  $259,524,833",weekend,9,
9,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 7, 2012",21,"$565,880",-39%,416,"$1,360","  $260,571,241",weekend,10,
10,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 14, 2012",28,"$355,140",-37%,328,"$1,083","  $261,102,260",weekend,11,
11,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 21, 2012",29,"$247,043",-30%,253,$976,"  $261,471,268",weekend,12,
12,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 28, 2012",27,"$221,547",-10%,204,"$1,086","  $261,765,617",weekend,13,
13,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Oct 5, 2012",34,"$123,472",-44%,145,$852,"  $261,939,214",weekend,14,
14,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Oct 12, 2012",41,"$50,848",-59%,73,$697,"  $262,030,663",weekend,15,
0,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 2, 2012",6,"$850,000", ,400,"$2,125","  $850,000",daily,1, 
1,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 3, 2012",1,"$35,016,884","+4,020%","4,318","$8,110","  $35,866,884",daily,2, 
2,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 4, 2012",1,"$23,335,925",-33%,"4,318","$5,404","  $59,202,809",daily,3, 
3,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 5, 2012",1,"$15,814,761",-32%,"4,318","$3,663","  $75,017,570",daily,4, 
4,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 6, 2012",1,"$20,480,039",+29%,"4,318","$4,743","  $95,497,609",daily,5, 
5,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 7, 2012",1,"$23,657,104",+16%,"4,318","$5,479","  $119,154,713",daily,6, 
6,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 8, 2012",1,"$17,867,545",-24%,"4,318","$4,138","  $137,022,258",daily,7, 
7,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 9, 2012",1,"$7,556,439",-58%,"4,318","$1,750","  $144,578,697",daily,8,+789%
8,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 10, 2012",1,"$8,631,651",+14%,"4,318","$1,999","  $153,210,348",daily,9,-75%
9,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 11, 2012",1,"$6,503,281",-25%,"4,318","$1,506","  $159,713,629",daily,10,-72%
10,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 12, 2012",1,"$6,158,618",-5%,"4,318","$1,426","  $165,872,247",daily,11,-61%
11,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 13, 2012",2,"$10,198,412",+66%,"4,318","$2,362","  $176,070,659",daily,12,-50%
12,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 14, 2012",2,"$13,882,924",+36%,"4,318","$3,215","  $189,953,583",daily,13,-41%
13,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 15, 2012",-,"$10,546,768",-24%,"4,318","$2,443","  $200,500,351",daily,14,-41%
14,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 16, 2012",2,"$4,353,626",-59%,"4,318","$1,008","  $204,853,977",daily,15,-42%
15,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 17, 2012",2,"$5,439,054",+25%,"4,318","$1,260","  $210,293,031",daily,16,-37%
16,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 18, 2012",2,"$4,021,753",-26%,"4,318",$931,"  $214,314,784",daily,17,-38%
17,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 19, 2012",2,"$3,409,530",-15%,"4,318",$790,"  $217,724,314",daily,18,-45%
18,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 20, 2012",3,"$3,447,317",+1%,"3,753",$919,"  $221,171,631",daily,19,-66%
19,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 21, 2012",3,"$4,254,573",+23%,"3,753","$1,134","  $225,426,204",daily,20,-69%
20,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 22, 2012",3,"$3,185,221",-25%,"3,753",$849,"  $228,611,425",daily,21,-70%
21,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 23, 2012",3,"$1,550,349",-51%,"3,753",$413,"  $230,161,774",daily,22,-64%
22,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 24, 2012",3,"$2,036,491",+31%,"3,753",$543,"  $232,198,265",daily,23,-63%
23,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 25, 2012",3,"$1,474,171",-28%,"3,753",$393,"  $233,672,436",daily,24,-63%
24,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 26, 2012",3,"$1,580,174",+7%,"3,753",$421,"  $235,252,610",daily,25,-54%
25,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 27, 2012",6,"$1,895,456",+20%,"3,160",$600,"  $237,148,066",daily,26,-45%
26,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 28, 2012",6,"$2,763,879",+46%,"3,160",$875,"  $239,911,945",daily,27,-35%
27,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 29, 2012",6,"$2,041,776",-26%,"3,160",$646,"  $241,953,721",daily,28,-36%
28,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 30, 2012",6,"$1,001,951",-51%,"3,160",$317,"  $242,955,672",daily,29,-35%
29,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 31, 2012",5,"$1,325,358",+32%,"3,160",$419,"  $244,281,030",daily,30,-35%
30,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 1, 2012",6,"$1,046,086",-21%,"3,160",$331,"  $245,327,116",daily,31,-29%
31,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 2, 2012",6,"$1,013,217",-3%,"3,160",$321,"  $246,340,333",daily,32,-36%
32,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 3, 2012",8,"$1,243,400",+23%,"2,425",$513,"  $247,583,733",daily,33,-34%
33,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 4, 2012",8,"$1,744,418",+40%,"2,425",$719,"  $249,328,151",daily,34,-37%
34,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 5, 2012",8,"$1,412,497",-19%,"2,425",$582,"  $250,740,648",daily,35,-31%
35,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 6, 2012",8,"$685,562",-51%,"2,425",$283,"  $251,426,210",daily,36,-32%
36,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 7, 2012",8,"$762,009",+11%,"2,425",$314,"  $252,188,219",daily,37,-43%
37,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 8, 2012",10,"$580,285",-24%,"2,216",$262,"  $252,768,504",daily,38,-45%
38,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 9, 2012",9,"$574,938",-1%,"2,216",$259,"  $253,343,442",daily,39,-43%
39,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 10, 2012",11,"$629,416",+9%,"1,585",$397,"  $253,972,858",daily,40,-49%
40,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 11, 2012",11,"$882,689",+40%,"1,585",$557,"  $254,855,547",daily,41,-49%
41,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 12, 2012",11,"$609,130",-31%,"1,585",$384,"  $255,464,677",daily,42,-57%
42,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 13, 2012",11,"$296,844",-51%,"1,585",$187,"  $255,761,521",daily,43,-57%
43,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 14, 2012",10,"$397,732",+34%,"1,585",$251,"  $256,159,253",daily,44,-48%
44,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 15, 2012",11,"$262,987",-34%,"1,395",$189,"  $256,422,240",daily,45,-55%
45,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 16, 2012",11,"$254,278",-3%,"1,395",$182,"  $256,676,518",daily,46,-56%
46,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 17, 2012",-,"$229,494",-10%,598,$384,"  $256,906,012",daily,47,-64%
47,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 18, 2012",-,"$314,576",+37%,598,$526,"  $257,220,588",daily,48,-64%
48,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 19, 2012",-,"$214,737",-32%,598,$359,"  $257,435,325",daily,49,-65%
49,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 20, 2012",-,"$102,948",-52%,598,$172,"  $257,538,273",daily,50,-65%
50,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 21, 2012",-,"$134,175",+30%,598,$224,"  $257,672,448",daily,51,-66%
51,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 22, 2012",-,"$97,216",-28%,542,$179,"  $257,769,664",daily,52,-63%
52,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 23, 2012",-,"$94,273",-3%,542,$174,"  $257,863,937",daily,53,-63%
53,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 24, 2012",-,"$146,214",+55%,418,$350,"  $258,010,151",daily,54,-36%
54,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 25, 2012",-,"$212,493",+45%,418,$508,"  $258,222,644",daily,55,-32%
55,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 26, 2012",-,"$133,183",-37%,418,$319,"  $258,355,827",daily,56,-38%
56,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 27, 2012",-,"$67,552",-49%,418,$162,"  $258,423,379",daily,57,-34%
57,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 28, 2012",-,"$75,564",+12%,418,$181,"  $258,498,943",daily,58,-44%
58,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 29, 2012",-,"$49,984",-34%,368,$136,"  $258,548,927",daily,59,-49%
59,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 30, 2012",-,"$51,130",+2%,368,$139,"  $258,600,057",daily,60,-46%
60,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 31, 2012",-,"$215,396",+321%,501,$430,"  $258,815,453",daily,61,+47%
61,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 1, 2012",-,"$351,342",+63%,501,$701,"  $259,166,795",daily,62,+65%
62,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 2, 2012",-,"$358,038",+2%,501,$715,"  $259,524,833",daily,63,+169%
63,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 3, 2012",-,"$286,373",-20%,501,$572,"  $259,811,206",daily,64,+324%
64,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 4, 2012",-,"$79,563",-72%,501,$159,"  $259,890,769",daily,65,+5%
65,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 5, 2012",-,"$55,964",-30%,501,$112,"  $259,946,733",daily,66,+12%
66,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 6, 2012",-,"$58,628",+5%,501,$117,"  $260,005,361",daily,67,+15%
67,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 7, 2012",-,"$145,208",+148%,416,$349,"  $260,150,569",daily,68,-33%
68,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 8, 2012",-,"$267,936",+85%,416,$644,"  $260,418,505",daily,69,-24%
69,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 9, 2012",-,"$152,736",-43%,416,$367,"  $260,571,241",daily,70,-57%
70,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 14, 2012",-,"$96,943", ,328,$296,"  $260,844,063",daily,74,+65%
71,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 15, 2012",-,"$161,521",+67%,328,$492,"  $261,005,584",daily,75,+11%
72,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 16, 2012",-,"$96,676",-40%,328,$295,"  $261,102,260",daily,76,-64%
73,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 21, 2012",-,"$68,191", ,253,$270,"  $261,292,416",daily,81,-30%
74,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 22, 2012",-,"$114,439",+68%,253,$452,"  $261,406,855",daily,82,-29%
75,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 23, 2012",-,"$64,413",-44%,253,$255,"  $261,471,268",daily,83,-33%
76,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 28, 2012",-,"$68,250", ,204,$335,"  $261,612,320",daily,88,n/c
77,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 29, 2012",-,"$108,789",+59%,204,$533,"  $261,721,109",daily,89,-5%
78,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 30, 2012",-,"$44,508",-59%,204,$218,"  $261,765,617",daily,90,-31%
79,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Oct 5, 2012",-,"$35,161", ,145,$242,"  $261,850,903",daily,95,-48%
80,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Oct 6, 2012",-,"$56,710",+61%,145,$391,"  $261,907,613",daily,96,-48%
81,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Oct 7, 2012",-,"$31,601",-44%,145,$218,"  $261,939,214",daily,97,-29%
82,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Oct 12, 2012",-,"$14,993", ,73,$205,"  $261,994,808",daily,102,-57%
83,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Oct 13, 2012",-,"$24,094",+61%,73,$330,"  $262,018,902",daily,103,-58%
84,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Oct 14, 2012",-,"$11,761",-51%,73,$161,"  $262,030,663",daily,104,-63%
0,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jun 29, 2012",2,"$75,017,570", ,"4,318","$17,373","  $75,017,570",weekly,1,
1,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 6, 2012",1,"$90,854,677",+21%,"4,318","$21,041","  $165,872,247",weekly,2,
2,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 13, 2012",2,"$51,852,067",-43%,"4,318","$12,008","  $217,724,314",weekly,3,
3,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 20, 2012",3,"$17,528,296",-66%,"3,753","$4,670","  $235,252,610",weekly,4,
4,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Jul 27, 2012",6,"$11,087,723",-37%,"3,160","$3,509","  $246,340,333",weekly,5,
5,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 3, 2012",8,"$7,003,109",-37%,"2,216","$3,160","  $253,343,442",weekly,6,
6,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 10, 2012",12,"$3,333,076",-52%,"1,395","$2,389","  $256,676,518",weekly,7,
7,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 17, 2012",18,"$1,187,419",-64%,542,"$2,191","  $257,863,937",weekly,8,
8,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 24, 2012",20,"$736,120",-38%,368,"$2,000","  $258,600,057",weekly,9,
9,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Aug 31, 2012",18,"$1,405,304",+91%,501,"$2,805","  $260,005,361",weekly,10,
10,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 7, 2012",22,"$741,759",-47%,416,"$1,783","  $260,747,120",weekly,11,
11,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 14, 2012",28,"$477,105",-36%,328,"$1,455","  $261,224,225",weekly,12,
12,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 21, 2012",31,"$319,845",-33%,253,"$1,264","  $261,544,070",weekly,13,
13,https://www.the-numbers.com/movie/Amazing-Spider-Man-The,"Sep 28, 2012",27,"$271,672",-15%,204,"$1,332","  $261,815,742",weekly,14,
