,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
87,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 7, 2021",-,"$17,345",-49%,185,$94,"  $121,498,751",daily,87,-2%
88,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 8, 2021",-,"$4,632",-73%,185,$25,"  $121,503,383",daily,88,-41%
89,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 9, 2021",-,"$4,280",-8%,185,$23,"  $121,507,663",daily,89,-60%
90,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 10, 2021",-,"$6,669",+56%,185,$36,"  $121,514,332",daily,90,-9%
91,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 11, 2021",-,"$8,960",+34%,185,$48,"  $121,523,292",daily,91,+24%
92,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 12, 2021",-,"$14,115",+58%,85,$166,"  $121,537,407",daily,92,-37%
93,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 13, 2021",-,"$22,611",+60%,85,$266,"  $121,560,018",daily,93,-34%
94,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 14, 2021",-,"$9,802",-57%,85,$115,"  $121,569,820",daily,94,-43%
95,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 15, 2021",-,"$2,911",-70%,85,$34,"  $121,572,731",daily,95,-37%
96,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 16, 2021",-,"$3,619",+24%,85,$43,"  $121,576,350",daily,96,-15%
97,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 17, 2021",-,"$3,940",+9%,85,$46,"  $121,580,290",daily,97,-41%
98,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 18, 2021",-,"$3,639",-8%,85,$43,"  $121,583,929",daily,98,-59%
99,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 19, 2021",-,"$4,554",+25%,65,$70,"  $121,588,483",daily,99,-68%
100,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 20, 2021",-,"$8,865",+95%,65,$136,"  $121,597,348",daily,100,-61%
101,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 21, 2021",-,"$4,461",-50%,65,$69,"  $121,601,809",daily,101,-54%
102,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 22, 2021",-,"$2,271",-49%,65,$35,"  $121,604,080",daily,102,-22%
103,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 23, 2021",-,"$2,510",+11%,65,$39,"  $121,606,590",daily,103,-31%
104,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 24, 2021",-,"$3,140",+25%,45,$70,"  $121,609,730",daily,104,-20%
105,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 25, 2021",-,"$2,185",-30%,45,$49,"  $121,611,915",daily,105,-40%
106,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 26, 2021",-,"$4,367",+100%,45,$97,"  $121,616,282",daily,106,-4%
107,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 27, 2021",-,"$4,950",+13%,45,$110,"  $121,621,232",daily,107,-44%
108,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 28, 2021",-,"$2,485",-50%,45,$55,"  $121,623,717",daily,108,-44%
109,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 29, 2021",-,$657,-74%,45,$15,"  $121,624,374",daily,109,-71%
110,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 30, 2021",-,$647,-2%,45,$14,"  $121,625,021",daily,110,-74%
111,https://www.the-numbers.com/movie/Free-Guy-(2020),"Dec 1, 2021",-,$862,+33%,45,$19,"  $121,625,883",daily,111,-73%
112,https://www.the-numbers.com/movie/Free-Guy-(2020),"Dec 2, 2021",-,$715,-17%,45,$16,"  $121,626,598",daily,112,-67%
0,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 13, 2021",1,"$40,022,975", ,"4,165","$9,609","  $40,022,975",weekly,1,
1,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 20, 2021",1,"$25,732,205",-36%,"4,165","$6,178","  $65,755,180",weekly,2,
2,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 27, 2021",2,"$17,418,801",-32%,"3,940","$4,421","  $83,173,981",weekly,3,
3,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 3, 2021",3,"$12,846,069",-26%,"3,885","$3,307","  $96,020,050",weekly,4,
4,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 10, 2021",2,"$7,355,980",-43%,"3,665","$2,007","  $103,376,030",weekly,5,
5,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 17, 2021",2,"$6,634,041",-10%,"3,288","$2,018","  $110,010,071",weekly,6,
6,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 24, 2021",3,"$5,339,459",-20%,"3,175","$1,682","  $115,349,530",weekly,7,
7,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 1, 2021",6,"$3,031,757",-43%,"2,545","$1,191","  $118,381,287",weekly,8,
8,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 8, 2021",6,"$1,752,262",-42%,"1,495","$1,172","  $120,133,549",weekly,9,
9,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 15, 2021",-,"$862,452",-51%,915,$943,"  $120,996,001",weekly,10,
10,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 22, 2021",-,"$322,118",-63%,380,$848,"  $121,318,119",weekly,11,
11,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 29, 2021",-,"$106,650",-67%,185,$576,"  $121,424,769",weekly,12,
12,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 5, 2021",-,"$98,523",-8%,185,$533,"  $121,523,292",weekly,13,
13,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 12, 2021",-,"$60,637",-38%,85,$713,"  $121,583,929",weekly,14,
14,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 19, 2021",-,"$27,986",-54%,45,$622,"  $121,611,915",weekly,15,
15,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 26, 2021",-,"$14,683",-48%,45,$326,"  $121,626,598",weekly,16,
0,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 20, 2021",2,"$13,148,340", ,"3,184","$4,130","  $13,148,340",weekend,1,
1,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 27, 2021",3,"$6,656,341",-49%,"3,189","$2,087","  $24,112,621",weekend,2,
2,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 3, 2021",5,"$4,004,814",-40%,"3,004","$1,333","  $30,329,475",weekend,3,
3,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 10, 2021",6,"$2,300,057",-43%,"2,820",$816,"  $34,704,504",weekend,4,
4,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 17, 2021",8,"$1,722,105",-25%,"2,269",$759,"  $37,115,602",weekend,5,
5,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 24, 2021",9,"$1,175,398",-32%,"1,995",$589,"  $38,816,317",weekend,6,
6,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 1, 2021",-,"$429,409",-63%,749,$573,"  $39,645,338",weekend,7,
7,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 8, 2021",13,"$212,040",-51%,404,$525,"  $40,031,511",weekend,8,
0,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 20, 2021",2,"$4,523,426", ,"3,184","$1,421","  $4,523,426",daily,1, 
1,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 21, 2021",2,"$4,936,895",+9%,"3,184","$1,551","  $9,460,321",daily,2, 
2,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 22, 2021",2,"$3,688,019",-25%,"3,184","$1,158","  $13,148,340",daily,3, 
3,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 23, 2021",2,"$1,195,672",-68%,"3,184",$376,"  $14,344,012",daily,4, 
4,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 24, 2021",2,"$1,320,741",+10%,"3,184",$415,"  $15,664,753",daily,5, 
5,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 25, 2021",2,"$915,582",-31%,"3,184",$288,"  $16,580,335",daily,6, 
6,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 26, 2021",2,"$875,945",-4%,"3,184",$275,"  $17,456,280",daily,7, 
7,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 27, 2021",3,"$1,732,783",+98%,"3,189",$543,"  $19,189,063",daily,8,-62%
8,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 28, 2021",3,"$2,873,943",+66%,"3,189",$901,"  $22,063,006",daily,9,-42%
9,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 29, 2021",3,"$2,049,615",-29%,"3,189",$643,"  $24,112,621",daily,10,-44%
10,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 30, 2021",3,"$573,297",-72%,"3,189",$180,"  $24,685,918",daily,11,-52%
11,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 31, 2021",3,"$662,843",+16%,"3,189",$208,"  $25,348,761",daily,12,-50%
12,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 1, 2021",3,"$517,599",-22%,"3,189",$162,"  $25,866,360",daily,13,-43%
13,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 2, 2021",3,"$458,301",-11%,"3,189",$144,"  $26,324,661",daily,14,-48%
14,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 3, 2021",4,"$975,226",+113%,"3,004",$325,"  $27,299,887",daily,15,-44%
15,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 4, 2021",5,"$1,538,507",+58%,"3,004",$512,"  $28,838,394",daily,16,-46%
16,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 5, 2021",5,"$1,491,081",-3%,"3,004",$496,"  $30,329,475",daily,17,-27%
17,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 6, 2021",4,"$1,340,943",-10%,"3,004",$446,"  $31,670,418",daily,18,+134%
18,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 7, 2021",4,"$306,165",-77%,"3,004",$102,"  $31,976,583",daily,19,-54%
19,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 8, 2021",4,"$224,994",-27%,"3,004",$75,"  $32,201,577",daily,20,-57%
20,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 9, 2021",4,"$202,870",-10%,"3,004",$68,"  $32,404,447",daily,21,-56%
21,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 10, 2021",-,"$491,072",+142%,"2,820",$174,"  $32,895,519",daily,22,-50%
22,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 11, 2021",-,"$1,044,695",+113%,"2,820",$370,"  $33,940,214",daily,23,-32%
23,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 12, 2021",-,"$764,290",-27%,"2,820",$271,"  $34,704,504",daily,24,-49%
24,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 13, 2021",-,"$136,521",-82%,"2,820",$48,"  $34,841,025",daily,25,-90%
25,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 14, 2021",-,"$180,011",+32%,"2,820",$64,"  $35,021,036",daily,26,-41%
26,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 15, 2021",-,"$165,213",-8%,"2,820",$59,"  $35,186,249",daily,27,-27%
27,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 16, 2021",-,"$207,248",+25%,"2,820",$73,"  $35,393,497",daily,28,+2%
28,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 17, 2021",7,"$374,668",+81%,"2,269",$165,"  $35,768,165",daily,29,-24%
29,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 18, 2021",-,"$809,110",+116%,"2,269",$357,"  $36,577,275",daily,30,-23%
30,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 19, 2021",-,"$538,327",-33%,"2,269",$237,"  $37,115,602",daily,31,-30%
31,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 20, 2021",-,"$122,574",-77%,"2,269",$54,"  $37,238,176",daily,32,-10%
32,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 21, 2021",-,"$149,573",+22%,"2,269",$66,"  $37,387,749",daily,33,-17%
33,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 22, 2021",-,"$135,154",-10%,"1,718",$79,"  $37,522,903",daily,34,-18%
34,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 23, 2021",-,"$118,016",-13%,"2,269",$52,"  $37,640,919",daily,35,-43%
35,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 24, 2021",-,"$272,023",+130%,"1,995",$136,"  $37,912,942",daily,36,-27%
36,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 25, 2021",-,"$531,131",+95%,"1,995",$266,"  $38,444,073",daily,37,-34%
37,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 26, 2021",-,"$372,244",-30%,"1,995",$187,"  $38,816,317",daily,38,-31%
38,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 27, 2021",-,"$94,011",-75%,"1,995",$47,"  $38,910,328",daily,39,-23%
39,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 28, 2021",-,"$112,502",+20%,"1,995",$56,"  $39,022,830",daily,40,-25%
40,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 29, 2021",-,"$101,588",-10%,"1,995",$51,"  $39,124,418",daily,41,-25%
41,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 30, 2021",7,"$91,511",-10%,"1,995",$46,"  $39,215,929",daily,42,-22%
42,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 1, 2021",-,"$82,241",-10%,749,$110,"  $39,298,170",daily,43,-70%
43,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 2, 2021",-,"$201,021",+144%,749,$268,"  $39,499,191",daily,44,-62%
44,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 3, 2021",-,"$146,147",-27%,749,$195,"  $39,645,338",daily,45,-61%
45,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 4, 2021",-,"$39,380",-73%,749,$53,"  $39,684,718",daily,46,-58%
46,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 5, 2021",-,"$43,254",+10%,749,$58,"  $39,727,972",daily,47,-62%
47,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 6, 2021",-,"$43,462",n/c,749,$58,"  $39,771,434",daily,48,-57%
48,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 7, 2021",-,"$48,037",+11%,749,$64,"  $39,819,471",daily,49,-48%
49,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 8, 2021",-,"$49,156",+2%,404,$122,"  $39,868,627",daily,50,-40%
50,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 9, 2021",-,"$88,859",+81%,404,$220,"  $39,957,486",daily,51,-56%
51,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 10, 2021",-,"$74,025",-17%,404,$183,"  $40,031,511",daily,52,-49%
52,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 11, 2021",-,"$48,725",-34%,404,$121,"  $40,080,236",daily,53,+24%
53,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 12, 2021",-,"$17,045",-65%,404,$42,"  $40,097,281",daily,54,-61%
54,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 13, 2021",-,"$14,501",-15%,404,$36,"  $40,111,782",daily,55,-67%
55,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 14, 2021",-,"$15,589",+8%,404,$39,"  $40,127,371",daily,56,-68%
0,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 20, 2021",2,"$17,456,280", ,"3,184","$5,483","  $17,456,280",weekly,1,
1,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Aug 27, 2021",3,"$8,868,381",-49%,"3,189","$2,781","  $26,324,661",weekly,2,
2,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 3, 2021",4,"$6,079,786",-31%,"3,004","$2,024","  $32,404,447",weekly,3,
3,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 10, 2021",6,"$2,989,050",-51%,"2,820","$1,060","  $35,393,497",weekly,4,
4,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 17, 2021",8,"$2,247,422",-25%,"2,269",$990,"  $37,640,919",weekly,5,
5,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Sep 24, 2021",9,"$1,575,010",-30%,"1,995",$789,"  $39,215,929",weekly,6,
6,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 1, 2021",13,"$603,542",-62%,749,$806,"  $39,819,471",weekly,7,
7,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada),"Oct 8, 2021",-,"$307,900",-49%,404,$762,"  $40,127,371",weekly,8,
0,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 13, 2021",2,"$10,622,473", ,"3,005","$3,535","  $10,622,473",weekend,1,
1,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 20, 2021",4,"$5,051,607",-52%,"3,005","$1,681","  $19,673,809",weekend,2,
2,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 27, 2021",5,"$2,861,598",-43%,"2,703","$1,059","  $24,605,880",weekend,3,
3,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 3, 2021",6,"$2,300,590",-20%,"2,176","$1,057","  $28,081,510",weekend,4,
4,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 10, 2021",7,"$1,156,755",-50%,"1,708",$677,"  $30,250,119",weekend,5,
5,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 17, 2021",9,"$671,096",-42%,"1,003",$669,"  $31,344,224",weekend,6,
6,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 24, 2021",11,"$457,804",-32%,703,$651,"  $32,032,839",weekend,7,
7,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Oct 1, 2021",-,"$296,942",-35%,302,$983,"  $32,470,409",weekend,8,
8,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Oct 8, 2021",-,"$114,503",-61%,115,$996,"  $32,638,038",weekend,9,
0,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 12, 2021",P,"$965,000", ,"2,575",$375,"  $965,000",daily, , 
1,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 13, 2021",2,"$4,393,857", ,"3,005","$1,462","  $4,393,857",daily,1, 
2,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 14, 2021",3,"$3,669,786",-16%,"3,005","$1,221","  $8,063,643",daily,2, 
3,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 15, 2021",2,"$2,558,830",-30%,"3,005",$852,"  $10,622,473",daily,3, 
4,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 16, 2021",2,"$1,075,396",-58%,"3,005",$358,"  $11,697,869",daily,4, 
5,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 17, 2021",3,"$1,178,092",+10%,"3,005",$392,"  $12,875,961",daily,5, 
6,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 18, 2021",3,"$912,717",-23%,"3,005",$304,"  $13,788,678",daily,6, 
7,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 19, 2021",3,"$833,524",-9%,"3,005",$277,"  $14,622,202",daily,7, 
8,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 20, 2021",4,"$1,520,383",+82%,"3,005",$506,"  $16,142,585",daily,8,-65%
9,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 21, 2021",4,"$2,122,085",+40%,"3,005",$706,"  $18,264,670",daily,9,-42%
10,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 22, 2021",4,"$1,409,139",-34%,"3,005",$469,"  $19,673,809",daily,10,-45%
11,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 23, 2021",4,"$550,649",-61%,"3,005",$183,"  $20,224,458",daily,11,-49%
12,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 24, 2021",4,"$611,181",+11%,"3,005",$203,"  $20,835,639",daily,12,-48%
13,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 25, 2021",4,"$500,978",-18%,"3,005",$167,"  $21,336,617",daily,13,-45%
14,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 26, 2021",4,"$407,665",-19%,"3,005",$136,"  $21,744,282",daily,14,-51%
15,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 27, 2021",5,"$813,296",+100%,"2,703",$301,"  $22,557,578",daily,15,-47%
16,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 28, 2021",5,"$1,260,284",+55%,"2,703",$466,"  $23,817,862",daily,16,-41%
17,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 29, 2021",5,"$788,018",-37%,"2,703",$292,"  $24,605,880",daily,17,-44%
18,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 30, 2021",5,"$290,220",-63%,"2,703",$107,"  $24,896,100",daily,18,-47%
19,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Aug 31, 2021",5,"$328,987",+13%,"2,703",$122,"  $25,225,087",daily,19,-46%
20,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 1, 2021",5,"$290,377",-12%,"2,703",$107,"  $25,515,464",daily,20,-42%
21,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 2, 2021",5,"$265,456",-9%,"2,703",$98,"  $25,780,920",daily,21,-35%
22,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 3, 2021",6,"$607,005",+129%,"2,176",$279,"  $26,387,925",daily,22,-25%
23,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 4, 2021",6,"$882,652",+45%,"2,176",$406,"  $27,270,577",daily,23,-30%
24,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 5, 2021",6,"$810,933",-8%,"2,176",$373,"  $28,081,510",daily,24,+3%
25,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 6, 2021",6,"$472,851",-42%,"2,176",$217,"  $28,554,361",daily,25,+63%
26,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 7, 2021",6,"$200,549",-58%,"2,176",$92,"  $28,754,910",daily,26,-39%
27,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 8, 2021",6,"$173,174",-14%,"2,176",$80,"  $28,928,084",daily,27,-40%
28,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 9, 2021",6,"$165,280",-5%,"2,176",$76,"  $29,093,364",daily,28,-38%
29,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021),"Sep 10, 2021",-,"$331,143",+100%,"1,708",$194,"  $29,424,507",daily,29,-45%
